scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_main_RI1_00086,RI1,fast,Macro-DQN,1,,5,163.341696,36.618095,18309.047667,0.0,0.0,0.0,0.0,0.0,117,0,8724586297|3824808990|3530273846|3806855057|3804434926,48.6739
eval_main_RI1_00087,RI1,fast,Greedy-Time-Base,1,,5,173.570222,38.959291,19479.645411,0.0,0.0,0.0,0.0,0.0,103,0,9113361161|1409193725|3802933001|1141864141|3530273584,499.5173
eval_main_RI1_00087,RI1,fast,Greedy-Time-SoftPenalty,1,,5,173.570222,38.959291,19479.645411,0.0,0.0,0.0,0.0,0.0,103,0,9113361161|1409193725|3802933001|1141864141|3530273584,33.9469
eval_main_RI1_00087,RI1,fast,Greedy-HazardAware,1,,5,173.570222,38.959291,19479.645411,0.0,0.0,0.0,0.0,0.0,103,0,9113361161|1409193725|3802933001|1141864141|3530273584,32.0173
eval_main_RI1_00087,RI1,fast,Macro-DP-Oracle,1,,5,173.570222,38.959291,19479.645411,0.0,0.0,0.0,0.0,0.0,103,0,9113361161|1409193725|3802933001|1141864141|3530273584,0.0457
eval_main_RI1_00087,RI1,fast,Macro-DQN,1,,5,173.570222,38.959291,19479.645411,0.0,0.0,0.0,0.0,0.0,103,0,9113361161|1409193725|3802933001|1141864141|3530273584,39.4659
eval_main_RI1_00088,RI1,fast,Greedy-Time-Base,1,,5,232.655731,52.160704,26080.352139,0.0,0.0,0.0,0.0,0.0,165,0,9109772915|6348622087|6366494303|4061339220|9112467121,51.7188
eval_main_RI1_00088,RI1,fast,Greedy-Time-SoftPenalty,1,,5,232.655731,52.160704,26080.352139,0.0,0.0,0.0,0.0,0.0,165,0,9109772915|6348622087|6366494303|4061339220|9112467121,59.2576
eval_main_RI1_00088,RI1,fast,Greedy-HazardAware,1,,5,232.655731,52.160704,26080.352139,0.0,0.0,0.0,0.0,0.0,165,0,9109772915|6348622087|6366494303|4061339220|9112467121,65.4556
eval_main_RI1_00088,RI1,fast,Macro-DP-Oracle,1,,5,214.895474,48.19337,24096.684933,0.0,0.0,0.0,0.0,0.0,146,0,9109772915|9112467121|4061339220|6348622087|6366494303,0.0571
eval_main_RI1_00088,RI1,fast,Macro-DQN,1,,5,232.761671,52.175593,26087.796646,0.0,0.0,0.0,0.0,0.0,169,0,6348622087|6366494303|9109772915|4061339220|9112467121,68.2721
eval_main_RI1_00089,RI1,fast,Greedy-Time-Base,1,,5,337.264606,75.672828,37836.414244,0.0,0.0,0.0,0.0,0.0,213,0,3530273829|3802999082|3527889044|9112363926|3804435004,69.5522
eval_main_RI1_00089,RI1,fast,Greedy-Time-SoftPenalty,1,,5,337.264606,75.672828,37836.414244,0.0,0.0,0.0,0.0,0.0,213,0,3530273829|3802999082|3527889044|9112363926|3804435004,72.7604
eval_main_RI1_00089,RI1,fast,Greedy-HazardAware,1,,5,337.264606,75.672828,37836.414244,0.0,0.0,0.0,0.0,0.0,213,0,3530273829|3802999082|3527889044|9112363926|3804435004,74.0739
eval_main_RI1_00089,RI1,fast,Macro-DP-Oracle,1,,5,275.44483,61.858538,30929.269066,0.0,0.0,0.0,0.0,0.0,149,0,3530273829|3804435004|3802999082|3527889044|9112363926,0.0588
eval_main_RI1_00089,RI1,fast,Macro-DQN,1,,5,294.010689,66.034872,33017.436014,0.0,0.0,0.0,0.0,0.0,156,0,3527889044|9112363926|3802999082|3530273829|3804435004,71.296
eval_main_RI1_00090,RI1,fast,Greedy-Time-Base,1,,5,177.760323,39.828637,19914.318602,0.0,0.0,0.0,0.0,0.0,137,0,5519918976|12677275454|1556442202|6405475523|3527891688,56.2533
eval_main_RI1_00090,RI1,fast,Greedy-Time-SoftPenalty,1,,5,177.760323,39.828637,19914.318602,0.0,0.0,0.0,0.0,0.0,137,0,5519918976|12677275454|1556442202|6405475523|3527891688,46.5284
eval_main_RI1_00090,RI1,fast,Greedy-HazardAware,1,,5,177.760323,39.828637,19914.318602,0.0,0.0,0.0,0.0,0.0,137,0,5519918976|12677275454|1556442202|6405475523|3527891688,46.3793
eval_main_RI1_00090,RI1,fast,Macro-DP-Oracle,1,,5,177.760323,39.828637,19914.318602,0.0,0.0,0.0,0.0,0.0,137,0,12677275454|5519918976|1556442202|6405475523|3527891688,0.0704
eval_main_RI1_00090,RI1,fast,Macro-DQN,1,,5,177.760323,39.828637,19914.318602,0.0,0.0,0.0,0.0,0.0,137,0,5519918976|12677275454|1556442202|6405475523|3527891688,57.3222
eval_main_RI1_00091,RI1,fast,Greedy-Time-Base,1,,5,324.919945,72.959938,36479.969056,0.0,0.0,0.0,0.0,0.0,180,0,12537647098|311731242|3804478068|12685093003|1260716138,66.7985
eval_main_RI1_00091,RI1,fast,Greedy-Time-SoftPenalty,1,,5,324.919945,72.959938,36479.969056,0.0,0.0,0.0,0.0,0.0,180,0,12537647098|311731242|3804478068|12685093003|1260716138,65.1809
eval_main_RI1_00091,RI1,fast,Greedy-HazardAware,1,,5,324.919945,72.959938,36479.969056,0.0,0.0,0.0,0.0,0.0,180,0,12537647098|311731242|3804478068|12685093003|1260716138,67.5969
eval_main_RI1_00091,RI1,fast,Macro-DP-Oracle,1,,5,304.80593,68.479193,34239.596588,0.0,0.0,0.0,0.0,0.0,153,0,12537647098|311731242|12685093003|3804478068|1260716138,0.053
eval_main_RI1_00091,RI1,fast,Macro-DQN,1,,5,304.80593,68.479193,34239.596588,0.0,0.0,0.0,0.0,0.0,153,0,12537647098|311731242|12685093003|3804478068|1260716138,70.5155
eval_main_RI1_00092,RI1,fast,Greedy-Time-Base,1,,5,198.538281,44.490911,22245.455595,0.0,0.0,0.0,0.0,0.0,150,0,9804879735|1409193943|3530013074|3806341306|7927405968,45.9742
eval_main_RI1_00092,RI1,fast,Greedy-Time-SoftPenalty,1,,5,198.538281,44.490911,22245.455595,0.0,0.0,0.0,0.0,0.0,150,0,9804879735|1409193943|3530013074|3806341306|7927405968,45.7318
eval_main_RI1_00092,RI1,fast,Greedy-HazardAware,1,,5,198.538281,44.490911,22245.455595,0.0,0.0,0.0,0.0,0.0,150,0,9804879735|1409193943|3530013074|3806341306|7927405968,46.2924
eval_main_RI1_00092,RI1,fast,Macro-DP-Oracle,1,,5,186.121615,41.718861,20859.430444,0.0,0.0,0.0,0.0,0.0,136,0,3530013074|1409193943|9804879735|3806341306|7927405968,0.0582
eval_main_RI1_00092,RI1,fast,Macro-DQN,1,,5,186.538669,41.808515,20904.257498,0.0,0.0,0.0,0.0,0.0,138,0,1409193943|3530013074|9804879735|3806341306|7927405968,51.2426
eval_main_RI1_00093,RI1,fast,Greedy-Time-Base,1,,5,227.586941,51.090693,25545.34664,0.0,0.0,0.0,0.0,0.0,132,0,7673328235|3530013237|1388134583|1118275056|7981174635,57.4855
eval_main_RI1_00093,RI1,fast,Greedy-Time-SoftPenalty,1,,5,227.586941,51.090693,25545.34664,0.0,0.0,0.0,0.0,0.0,132,0,7673328235|3530013237|1388134583|1118275056|7981174635,56.7556
eval_main_RI1_00093,RI1,fast,Greedy-HazardAware,1,,5,227.586941,51.090693,25545.34664,0.0,0.0,0.0,0.0,0.0,132,0,7673328235|3530013237|1388134583|1118275056|7981174635,51.7644
eval_main_RI1_00093,RI1,fast,Macro-DP-Oracle,1,,5,211.901544,47.582827,23791.413464,0.0,0.0,0.0,0.0,0.0,117,0,7673328235|1388134583|1118275056|3530013237|7981174635,0.0533
eval_main_RI1_00093,RI1,fast,Macro-DQN,1,,5,216.922597,48.687218,24343.609227,0.0,0.0,0.0,0.0,0.0,130,0,3530013237|7673328235|1388134583|1118275056|7981174635,56.885
eval_main_RI1_00094,RI1,fast,Greedy-Time-Base,1,,5,174.536503,39.145864,19572.931865,0.0,0.0,0.0,0.0,0.0,117,0,7936633178|2101102128|3429624116|3822514682|6059062608,58.2079
eval_main_RI1_00094,RI1,fast,Greedy-Time-SoftPenalty,1,,5,174.536503,39.145864,19572.931865,0.0,0.0,0.0,0.0,0.0,117,0,7936633178|2101102128|3429624116|3822514682|6059062608,53.2957
eval_main_RI1_00094,RI1,fast,Greedy-HazardAware,1,,5,174.536503,39.145864,19572.931865,0.0,0.0,0.0,0.0,0.0,117,0,7936633178|2101102128|3429624116|3822514682|6059062608,58.3886
eval_main_RI1_00094,RI1,fast,Macro-DP-Oracle,1,,5,174.536503,39.145864,19572.931865,0.0,0.0,0.0,0.0,0.0,117,0,7936633178|2101102128|3429624116|3822514682|6059062608,0.0461
eval_main_RI1_00094,RI1,fast,Macro-DQN,1,,5,174.536503,39.145864,19572.931865,0.0,0.0,0.0,0.0,0.0,117,0,7936633178|2101102128|3429624116|3822514682|6059062608,52.2096
eval_main_RI1_00095,RI1,fast,Greedy-Time-Base,1,,5,240.962011,54.03399,27016.99513,0.0,0.0,0.0,0.0,0.0,166,0,8724603722|1846909752|1409193963|3802751556|311731070,42.8094
eval_main_RI1_00095,RI1,fast,Greedy-Time-SoftPenalty,1,,5,240.962011,54.03399,27016.99513,0.0,0.0,0.0,0.0,0.0,166,0,8724603722|1846909752|1409193963|3802751556|311731070,42.4173
eval_main_RI1_00095,RI1,fast,Greedy-HazardAware,1,,5,240.962011,54.03399,27016.99513,0.0,0.0,0.0,0.0,0.0,166,0,8724603722|1846909752|1409193963|3802751556|311731070,41.9168
eval_main_RI1_00095,RI1,fast,Macro-DP-Oracle,1,,5,234.704152,52.654846,26327.42295,0.0,0.0,0.0,0.0,0.0,151,0,8724603722|1846909752|3802751556|1409193963|311731070,0.0487
eval_main_RI1_00095,RI1,fast,Macro-DQN,1,,5,234.704152,52.654846,26327.42295,0.0,0.0,0.0,0.0,0.0,151,0,8724603722|1846909752|3802751556|1409193963|311731070,47.3447
eval_main_RI1_00096,RI1,fast,Greedy-Time-Base,1,,5,249.933165,56.03934,28019.669936,0.0,0.0,0.0,0.0,0.0,175,0,7895939727|7936633178|6115568353|6359893753|10760185388,53.1383
eval_main_RI1_00096,RI1,fast,Greedy-Time-SoftPenalty,1,,5,249.933165,56.03934,28019.669936,0.0,0.0,0.0,0.0,0.0,175,0,7895939727|7936633178|6115568353|6359893753|10760185388,50.3366
eval_main_RI1_00096,RI1,fast,Greedy-HazardAware,1,,5,249.933165,56.03934,28019.669936,0.0,0.0,0.0,0.0,0.0,175,0,7895939727|7936633178|6115568353|6359893753|10760185388,54.9963
eval_main_RI1_00096,RI1,fast,Macro-DP-Oracle,1,,5,225.215227,50.543874,25271.93721,0.0,0.0,0.0,0.0,0.0,137,0,7895939727|6115568353|7936633178|6359893753|10760185388,0.0479
eval_main_RI1_00096,RI1,fast,Macro-DQN,1,,5,225.215227,50.543874,25271.93721,0.0,0.0,0.0,0.0,0.0,137,0,7895939727|6115568353|7936633178|6359893753|10760185388,59.3551
eval_main_RI1_00097,RI1,fast,Greedy-Time-Base,1,,5,123.653491,27.658824,13829.411757,0.0,0.0,0.0,0.0,0.0,116,0,1409193674|3802932990|1141864176|6437574450|3530013232,22.9497
eval_main_RI1_00097,RI1,fast,Greedy-Time-SoftPenalty,1,,5,123.653491,27.658824,13829.411757,0.0,0.0,0.0,0.0,0.0,116,0,1409193674|3802932990|1141864176|6437574450|3530013232,24.6915
eval_main_RI1_00097,RI1,fast,Greedy-HazardAware,1,,5,123.653491,27.658824,13829.411757,0.0,0.0,0.0,0.0,0.0,116,0,1409193674|3802932990|1141864176|6437574450|3530013232,27.6738
eval_main_RI1_00097,RI1,fast,Macro-DP-Oracle,1,,5,115.945319,25.945427,12972.713563,0.0,0.0,0.0,0.0,0.0,104,0,1409193674|1141864176|3802932990|6437574450|3530013232,0.0451
eval_main_RI1_00097,RI1,fast,Macro-DQN,1,,5,115.945319,25.945427,12972.713563,0.0,0.0,0.0,0.0,0.0,104,0,1409193674|1141864176|3802932990|6437574450|3530013232,29.8318
eval_main_RI1_00098,RI1,fast,Greedy-Time-Base,1,,5,297.994486,66.828282,33414.14076,0.0,0.0,0.0,0.0,0.0,203,0,7919947318|3527891802|3530273824|10758421231|3527889106,52.7857
eval_main_RI1_00098,RI1,fast,Greedy-Time-SoftPenalty,1,,5,297.994486,66.828282,33414.14076,0.0,0.0,0.0,0.0,0.0,203,0,7919947318|3527891802|3530273824|10758421231|3527889106,49.8783
eval_main_RI1_00098,RI1,fast,Greedy-HazardAware,1,,5,297.994486,66.828282,33414.14076,0.0,0.0,0.0,0.0,0.0,203,0,7919947318|3527891802|3530273824|10758421231|3527889106,51.6036
eval_main_RI1_00098,RI1,fast,Macro-DP-Oracle,1,,5,270.235587,60.601013,30300.506282,0.0,0.0,0.0,0.0,0.0,185,0,7919947318|3527891802|3527889106|3530273824|10758421231,0.0503
eval_main_RI1_00098,RI1,fast,Macro-DQN,1,,5,278.047213,62.373897,31186.948283,0.0,0.0,0.0,0.0,0.0,181,0,3527889106|7919947318|3527891802|3530273824|10758421231,51.7861
eval_main_RI1_00099,RI1,fast,Greedy-Time-Base,1,,5,220.712636,49.538487,24769.243517,0.0,0.0,0.0,0.0,0.0,132,0,1118275352|1409251481|3801768671|3802785556|3804434992,38.2894
eval_main_RI1_00099,RI1,fast,Greedy-Time-SoftPenalty,1,,5,220.712636,49.538487,24769.243517,0.0,0.0,0.0,0.0,0.0,132,0,1118275352|1409251481|3801768671|3802785556|3804434992,38.019
eval_main_RI1_00099,RI1,fast,Greedy-HazardAware,1,,5,220.712636,49.538487,24769.243517,0.0,0.0,0.0,0.0,0.0,132,0,1118275352|1409251481|3801768671|3802785556|3804434992,38.106
eval_main_RI1_00099,RI1,fast,Macro-DP-Oracle,1,,5,220.712636,49.538487,24769.243517,0.0,0.0,0.0,0.0,0.0,132,0,1118275352|1409251481|3802785556|3801768671|3804434992,0.0501
eval_main_RI1_00099,RI1,fast,Macro-DQN,1,,5,220.712636,49.538487,24769.243517,0.0,0.0,0.0,0.0,0.0,132,0,1118275352|1409251481|3801768671|3802785556|3804434992,47.1485
eval_main_RI1_00100,RI1,fast,Greedy-Time-Base,1,,5,225.370739,50.556409,25278.204489,0.0,0.0,0.0,0.0,0.0,147,0,3802933047|7949725525|9109752400|3527889122|5525078975,42.1328
eval_main_RI1_00100,RI1,fast,Greedy-Time-SoftPenalty,1,,5,225.370739,50.556409,25278.204489,0.0,0.0,0.0,0.0,0.0,147,0,3802933047|7949725525|9109752400|3527889122|5525078975,47.3793
eval_main_RI1_00100,RI1,fast,Greedy-HazardAware,1,,5,225.370739,50.556409,25278.204489,0.0,0.0,0.0,0.0,0.0,147,0,3802933047|7949725525|9109752400|3527889122|5525078975,46.1193
eval_main_RI1_00100,RI1,fast,Macro-DP-Oracle,1,,5,207.752248,46.571409,23285.70474,0.0,0.0,0.0,0.0,0.0,150,0,5525078975|3802933047|7949725525|9109752400|3527889122,0.05
eval_main_RI1_00100,RI1,fast,Macro-DQN,1,,5,207.752248,46.571409,23285.70474,0.0,0.0,0.0,0.0,0.0,150,0,5525078975|3802933047|7949725525|9109752400|3527889122,49.7567
eval_main_RI1_00101,RI1,fast,Greedy-Time-Base,1,,5,180.369164,40.413193,20206.596563,0.0,0.0,0.0,0.0,0.0,139,0,1846910970|6377521024|1631322481|3801835645|7920060540,25.1699
eval_main_RI1_00101,RI1,fast,Greedy-Time-SoftPenalty,1,,5,180.369164,40.413193,20206.596563,0.0,0.0,0.0,0.0,0.0,139,0,1846910970|6377521024|1631322481|3801835645|7920060540,25.2079
eval_main_RI1_00101,RI1,fast,Greedy-HazardAware,1,,5,180.369164,40.413193,20206.596563,0.0,0.0,0.0,0.0,0.0,139,0,1846910970|6377521024|1631322481|3801835645|7920060540,22.3879
eval_main_RI1_00101,RI1,fast,Macro-DP-Oracle,1,,5,180.369164,40.413193,20206.596563,0.0,0.0,0.0,0.0,0.0,139,0,1846910970|6377521024|1631322481|3801835645|7920060540,0.0441
eval_main_RI1_00101,RI1,fast,Macro-DQN,1,,5,180.369164,40.413193,20206.596563,0.0,0.0,0.0,0.0,0.0,139,0,1846910970|6377521024|1631322481|3801835645|7920060540,28.8306
eval_main_RI1_00102,RI1,fast,Greedy-Time-Base,1,,5,312.11391,70.041261,35020.630629,0.0,0.0,0.0,0.0,0.0,192,0,3530013062|2193927753|9112336847|5446677988|9112715090,59.8658
eval_main_RI1_00102,RI1,fast,Greedy-Time-SoftPenalty,1,,5,312.11391,70.041261,35020.630629,0.0,0.0,0.0,0.0,0.0,192,0,3530013062|2193927753|9112336847|5446677988|9112715090,59.1921
eval_main_RI1_00102,RI1,fast,Greedy-HazardAware,1,,5,312.11391,70.041261,35020.630629,0.0,0.0,0.0,0.0,0.0,192,0,3530013062|2193927753|9112336847|5446677988|9112715090,56.0071
eval_main_RI1_00102,RI1,fast,Macro-DP-Oracle,1,,5,302.164126,67.817197,33908.598315,0.0,0.0,0.0,0.0,0.0,182,0,2193927753|3530013062|5446677988|9112336847|9112715090,0.0458
eval_main_RI1_00102,RI1,fast,Macro-DQN,1,,5,312.11391,70.041261,35020.630629,0.0,0.0,0.0,0.0,0.0,192,0,3530013062|2193927753|9112336847|5446677988|9112715090,60.8465
eval_main_RI1_00103,RI1,fast,Greedy-Time-Base,1,,5,212.364953,47.601661,23800.830288,0.0,0.0,0.0,0.0,0.0,155,0,9113120994|9113208445|1118275214|12677275462|7927098508,35.2156
eval_main_RI1_00103,RI1,fast,Greedy-Time-SoftPenalty,1,,5,212.364953,47.601661,23800.830288,0.0,0.0,0.0,0.0,0.0,155,0,9113120994|9113208445|1118275214|12677275462|7927098508,36.4451
eval_main_RI1_00103,RI1,fast,Greedy-HazardAware,1,,5,212.364953,47.601661,23800.830288,0.0,0.0,0.0,0.0,0.0,155,0,9113120994|9113208445|1118275214|12677275462|7927098508,42.379
eval_main_RI1_00103,RI1,fast,Macro-DP-Oracle,1,,5,195.652469,43.875428,21937.713784,0.0,0.0,0.0,0.0,0.0,134,0,9113208445|9113120994|12677275462|1118275214|7927098508,0.0497
eval_main_RI1_00103,RI1,fast,Macro-DQN,1,,5,195.652469,43.875428,21937.713784,0.0,0.0,0.0,0.0,0.0,134,0,9113208445|9113120994|12677275462|1118275214|7927098508,44.6727
eval_main_RI1_00104,RI1,fast,Greedy-Time-Base,1,,5,227.563837,50.977093,25488.546686,0.0,0.0,0.0,0.0,0.0,180,0,7889776811|3802933061|3802990210|1251436447|3804333929,45.6494
eval_main_RI1_00104,RI1,fast,Greedy-Time-SoftPenalty,1,,5,227.563837,50.977093,25488.546686,0.0,0.0,0.0,0.0,0.0,180,0,7889776811|3802933061|3802990210|1251436447|3804333929,45.2295
eval_main_RI1_00104,RI1,fast,Greedy-HazardAware,1,,5,227.563837,50.977093,25488.546686,0.0,0.0,0.0,0.0,0.0,180,0,7889776811|3802933061|3802990210|1251436447|3804333929,43.6089
eval_main_RI1_00104,RI1,fast,Macro-DP-Oracle,1,,5,209.828255,47.01533,23507.665225,0.0,0.0,0.0,0.0,0.0,161,0,7889776811|1251436447|3802990210|3802933061|3804333929,0.0523
eval_main_RI1_00104,RI1,fast,Macro-DQN,1,,5,209.828255,47.01533,23507.665225,0.0,0.0,0.0,0.0,0.0,161,0,7889776811|1251436447|3802990210|3802933061|3804333929,45.2498
eval_main_RI1_00105,RI1,fast,Greedy-Time-Base,1,,5,173.996354,38.929064,19464.531929,0.0,0.0,0.0,0.0,0.0,159,0,1141864376|6437834689|12125194132|6420190229|7927098485,29.2213
eval_main_RI1_00105,RI1,fast,Greedy-Time-SoftPenalty,1,,5,173.996354,38.929064,19464.531929,0.0,0.0,0.0,0.0,0.0,159,0,1141864376|6437834689|12125194132|6420190229|7927098485,30.2071
eval_main_RI1_00105,RI1,fast,Greedy-HazardAware,1,,5,173.996354,38.929064,19464.531929,0.0,0.0,0.0,0.0,0.0,159,0,1141864376|6437834689|12125194132|6420190229|7927098485,32.422
eval_main_RI1_00105,RI1,fast,Macro-DP-Oracle,1,,5,161.661951,36.204942,18102.47094,0.0,0.0,0.0,0.0,0.0,132,0,6437834689|12125194132|6420190229|1141864376|7927098485,0.0486
eval_main_RI1_00105,RI1,fast,Macro-DQN,1,,5,162.018899,36.269734,18134.8671,0.0,0.0,0.0,0.0,0.0,139,0,1141864376|6420190229|12125194132|6437834689|7927098485,42.0678
eval_main_RI1_00106,RI1,fast,Greedy-Time-Base,1,,5,251.292343,56.362046,28181.022903,0.0,0.0,0.0,0.0,0.0,168,0,3527889729|7904508949|5443501552|9112467121|3807843844,52.2512
eval_main_RI1_00106,RI1,fast,Greedy-Time-SoftPenalty,1,,5,251.292343,56.362046,28181.022903,0.0,0.0,0.0,0.0,0.0,168,0,3527889729|7904508949|5443501552|9112467121|3807843844,52.5817
eval_main_RI1_00106,RI1,fast,Greedy-HazardAware,1,,5,251.292343,56.362046,28181.022903,0.0,0.0,0.0,0.0,0.0,168,0,3527889729|7904508949|5443501552|9112467121|3807843844,52.5608
eval_main_RI1_00106,RI1,fast,Macro-DP-Oracle,1,,5,224.32739,50.338886,25169.443182,0.0,0.0,0.0,0.0,0.0,139,0,7904508949|3527889729|9112467121|5443501552|3807843844,0.0546
eval_main_RI1_00106,RI1,fast,Macro-DQN,1,,5,224.32739,50.338886,25169.443182,0.0,0.0,0.0,0.0,0.0,139,0,7904508949|3527889729|9112467121|5443501552|3807843844,55.7871
eval_main_RI1_00107,RI1,fast,Greedy-Time-Base,1,,5,230.912046,51.748919,25874.45958,0.0,0.0,0.0,0.0,0.0,173,0,7904808499|6485141795|9112467122|3425809637|9113361146,48.4422
eval_main_RI1_00107,RI1,fast,Greedy-Time-SoftPenalty,1,,5,230.912046,51.748919,25874.45958,0.0,0.0,0.0,0.0,0.0,173,0,7904808499|6485141795|9112467122|3425809637|9113361146,46.4263
eval_main_RI1_00107,RI1,fast,Greedy-HazardAware,1,,5,230.912046,51.748919,25874.45958,0.0,0.0,0.0,0.0,0.0,173,0,7904808499|6485141795|9112467122|3425809637|9113361146,51.3172
eval_main_RI1_00107,RI1,fast,Macro-DP-Oracle,1,,5,228.525296,51.230317,25615.158488,0.0,0.0,0.0,0.0,0.0,164,0,7904808499|6485141795|3425809637|9112467122|9113361146,0.05
eval_main_RI1_00107,RI1,fast,Macro-DQN,1,,5,228.525296,51.230317,25615.158488,0.0,0.0,0.0,0.0,0.0,164,0,7904808499|6485141795|3425809637|9112467122|9113361146,55.07
eval_main_RI1_00108,RI1,fast,Greedy-Time-Base,1,,5,202.156952,45.301227,22650.613526,0.0,0.0,0.0,0.0,0.0,153,0,1763187956|8725211683|5525079013|3801844823|3804575291,37.4629
eval_main_RI1_00108,RI1,fast,Greedy-Time-SoftPenalty,1,,5,202.156952,45.301227,22650.613526,0.0,0.0,0.0,0.0,0.0,153,0,1763187956|8725211683|5525079013|3801844823|3804575291,38.4587
eval_main_RI1_00108,RI1,fast,Greedy-HazardAware,1,,5,202.156952,45.301227,22650.613526,0.0,0.0,0.0,0.0,0.0,153,0,1763187956|8725211683|5525079013|3801844823|3804575291,40.0911
eval_main_RI1_00108,RI1,fast,Macro-DP-Oracle,1,,5,202.156952,45.301227,22650.613526,0.0,0.0,0.0,0.0,0.0,153,0,1763187956|5525079013|8725211683|3801844823|3804575291,0.0537
eval_main_RI1_00108,RI1,fast,Macro-DQN,1,,5,202.772202,45.449182,22724.590789,0.0,0.0,0.0,0.0,0.0,149,0,3804575291|3801844823|8725211683|5525079013|1763187956,48.5675
eval_main_RI1_00109,RI1,fast,Greedy-Time-Base,1,,5,155.220033,34.815849,17407.924632,0.0,0.0,0.0,0.0,0.0,103,0,9112351420|3527891802|7673433632|6059062593|5519918977,39.8735
eval_main_RI1_00109,RI1,fast,Greedy-Time-SoftPenalty,1,,5,155.220033,34.815849,17407.924632,0.0,0.0,0.0,0.0,0.0,103,0,9112351420|3527891802|7673433632|6059062593|5519918977,37.2234
eval_main_RI1_00109,RI1,fast,Greedy-HazardAware,1,,5,155.220033,34.815849,17407.924632,0.0,0.0,0.0,0.0,0.0,103,0,9112351420|3527891802|7673433632|6059062593|5519918977,41.4892
eval_main_RI1_00109,RI1,fast,Macro-DP-Oracle,1,,5,155.220033,34.815849,17407.924632,0.0,0.0,0.0,0.0,0.0,103,0,3527891802|9112351420|6059062593|7673433632|5519918977,0.0431
eval_main_RI1_00109,RI1,fast,Macro-DQN,1,,5,155.220033,34.815849,17407.924632,0.0,0.0,0.0,0.0,0.0,103,0,9112351420|3527891802|6059062593|7673433632|5519918977,45.6541
eval_main_RI1_00110,RI1,fast,Greedy-Time-Base,1,,5,275.538506,61.775823,30887.911432,0.0,0.0,0.0,0.0,0.0,195,0,9110297945|1409193674|4061254337|3527889180|8742459073,50.6141
eval_main_RI1_00110,RI1,fast,Greedy-Time-SoftPenalty,1,,5,275.538506,61.775823,30887.911432,0.0,0.0,0.0,0.0,0.0,195,0,9110297945|1409193674|4061254337|3527889180|8742459073,49.7776
eval_main_RI1_00110,RI1,fast,Greedy-HazardAware,1,,5,275.538506,61.775823,30887.911432,0.0,0.0,0.0,0.0,0.0,195,0,9110297945|1409193674|4061254337|3527889180|8742459073,51.1028
eval_main_RI1_00110,RI1,fast,Macro-DP-Oracle,1,,5,239.58659,53.739228,26869.614209,0.0,0.0,0.0,0.0,0.0,159,0,9110297945|4061254337|3527889180|1409193674|8742459073,0.053
eval_main_RI1_00110,RI1,fast,Macro-DQN,1,,5,239.58659,53.739228,26869.614209,0.0,0.0,0.0,0.0,0.0,159,0,9110297945|4061254337|3527889180|1409193674|8742459073,50.7753
eval_main_RI1_00111,RI1,fast,Greedy-Time-Base,1,,5,209.85031,47.124178,23562.088882,0.0,0.0,0.0,0.0,0.0,115,0,7912777349|7949725570|7920060516|9113278767|9113208440,46.6017
eval_main_RI1_00111,RI1,fast,Greedy-Time-SoftPenalty,1,,5,209.85031,47.124178,23562.088882,0.0,0.0,0.0,0.0,0.0,115,0,7912777349|7949725570|7920060516|9113278767|9113208440,46.3093
eval_main_RI1_00111,RI1,fast,Greedy-HazardAware,1,,5,209.85031,47.124178,23562.088882,0.0,0.0,0.0,0.0,0.0,115,0,7912777349|7949725570|7920060516|9113278767|9113208440,47.6095
eval_main_RI1_00111,RI1,fast,Macro-DP-Oracle,1,,5,209.768573,47.110238,23555.118797,0.0,0.0,0.0,0.0,0.0,113,0,7912777349|7949725570|9113278767|7920060516|9113208440,0.0449
eval_main_RI1_00111,RI1,fast,Macro-DQN,1,,5,209.85031,47.124178,23562.088882,0.0,0.0,0.0,0.0,0.0,115,0,7912777349|7949725570|7920060516|9113278767|9113208440,48.9517
eval_main_RI1_00112,RI1,fast,Greedy-Time-Base,1,,5,195.054803,43.758539,21879.269684,0.0,0.0,0.0,0.0,0.0,126,0,13169293708|8725179225|3803084959|1631322481|3425789492,42.5766
eval_main_RI1_00112,RI1,fast,Greedy-Time-SoftPenalty,1,,5,195.054803,43.758539,21879.269684,0.0,0.0,0.0,0.0,0.0,126,0,13169293708|8725179225|3803084959|1631322481|3425789492,40.6866
eval_main_RI1_00112,RI1,fast,Greedy-HazardAware,1,,5,195.054803,43.758539,21879.269684,0.0,0.0,0.0,0.0,0.0,126,0,13169293708|8725179225|3803084959|1631322481|3425789492,36.7903
eval_main_RI1_00112,RI1,fast,Macro-DP-Oracle,1,,5,195.054803,43.758539,21879.269684,0.0,0.0,0.0,0.0,0.0,126,0,13169293708|8725179225|3803084959|1631322481|3425789492,0.052
eval_main_RI1_00112,RI1,fast,Macro-DQN,1,,5,195.054803,43.758539,21879.269684,0.0,0.0,0.0,0.0,0.0,126,0,13169293708|8725179225|3803084959|1631322481|3425789492,46.7367
