scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_hazard_opportunity_RI5_00165,RI5,fast,Greedy-Time-Base,1,,5,3200.378267,587.448307,27648.223412,3.554983,9.316841,590.471787,596.9077,596.9077,182,0,9998741494|7958998560|7936379035|7890018270|4061250755,34.2758
eval_hazard_opportunity_RI5_00165,RI5,fast,Greedy-Time-SoftPenalty,1,,5,2695.174067,501.777829,35044.745031,2.27358,10.521744,464.297345,470.695007,470.695007,224,0,9998741494|7958998560|7936379035|7890018270|4061250755,32.3183
eval_hazard_opportunity_RI5_00165,RI5,fast,Greedy-HazardAware,1,,5,2841.405076,533.075897,39790.187615,3.021381,10.289612,471.099793,477.75529,477.75529,280,0,7958998560|9998741494|7936379035|7890018270|4061250755,33.8804
eval_hazard_opportunity_RI5_00165,RI5,fast,Macro-DP-Oracle,1,,5,2458.06699,458.014022,31758.473605,2.091839,9.67314,421.923574,427.806063,427.806063,184,0,9998741494|7936379035|7958998560|7890018270|4061250755,0.0323
eval_hazard_opportunity_RI5_00165,RI5,fast,Macro-DQN,1,,5,2596.28444,484.986743,37404.175786,1.964127,10.296647,439.918197,446.048584,446.048584,236,0,7890018270|4061250755|7958998560|9998741494|7936379035,31.8854
eval_hazard_opportunity_RI5_00166,RI5,fast,Greedy-Time-Base,1,,5,2373.527933,441.770792,19523.08126,4.517732,5.650411,411.089829,416.1739,416.1739,87,0,7890072735|3802960302|3802960332|1142052245|6366493902,20.4708
eval_hazard_opportunity_RI5_00166,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1874.073291,353.363351,25214.623939,2.818808,6.52797,303.11865,307.792039,307.792039,133,0,7890072735|1142052245|3802960332|3802960302|6366493902,24.6086
eval_hazard_opportunity_RI5_00166,RI5,fast,Greedy-HazardAware,1,,5,1874.073291,353.363351,25214.623939,2.818808,6.52797,303.11865,307.792039,307.792039,133,0,7890072735|1142052245|3802960332|3802960302|6366493902,26.6898
eval_hazard_opportunity_RI5_00166,RI5,fast,Macro-DP-Oracle,1,,5,1874.073291,353.363351,25214.623939,2.818808,6.52797,303.11865,307.792039,307.792039,133,0,7890072735|1142052245|3802960332|3802960302|6366493902,0.0378
eval_hazard_opportunity_RI5_00166,RI5,fast,Macro-DQN,1,,5,1874.073291,353.363351,25214.623939,2.818808,6.52797,303.11865,307.792039,307.792039,133,0,7890072735|1142052245|3802960332|3802960302|6366493902,30.2986
eval_hazard_opportunity_RI5_00167,RI5,fast,Greedy-Time-Base,1,,5,1727.720917,319.307022,17506.138154,1.939961,5.759654,308.546181,312.395988,312.395988,120,0,3802933002|3812486225|3801844823|3801768694|9109753735,23.4325
eval_hazard_opportunity_RI5_00167,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1163.507899,222.267369,25098.193044,0.628085,6.231314,174.195798,177.625498,177.625498,152,0,9109753735|3801768694|3801844823|3812486225|3802933002,18.157
eval_hazard_opportunity_RI5_00167,RI5,fast,Greedy-HazardAware,1,,5,1163.507899,222.267369,25098.193044,0.628085,6.231314,174.195798,177.625498,177.625498,152,0,9109753735|3801768694|3801844823|3812486225|3802933002,18.7204
eval_hazard_opportunity_RI5_00167,RI5,fast,Macro-DP-Oracle,1,,5,1163.507899,222.267369,25098.193044,0.628085,6.231314,174.195798,177.625498,177.625498,152,0,9109753735|3801768694|3801844823|3812486225|3802933002,0.0329
eval_hazard_opportunity_RI5_00167,RI5,fast,Macro-DQN,1,,5,1163.507899,222.267369,25098.193044,0.628085,6.231314,174.195798,177.625498,177.625498,152,0,9109753735|3801768694|3801844823|3812486225|3802933002,21.1478
eval_hazard_opportunity_RI5_00168,RI5,fast,Greedy-Time-Base,1,,5,2187.680999,406.658932,20002.444999,3.15823,6.886783,380.475446,385.497953,385.497953,120,0,9113120940|3527889347|3527889180|3802933047|6636807977,17.8692
eval_hazard_opportunity_RI5_00168,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1938.982882,362.037402,20228.297662,2.991198,6.134924,329.83353,334.396591,334.396591,122,0,9113120940|3527889180|3527889347|3802933047|6636807977,22.8398
eval_hazard_opportunity_RI5_00168,RI5,fast,Greedy-HazardAware,1,,5,1938.982882,362.037402,20228.297662,2.991198,6.134924,329.83353,334.396591,334.396591,122,0,9113120940|3527889180|3527889347|3802933047|6636807977,22.2223
eval_hazard_opportunity_RI5_00168,RI5,fast,Macro-DP-Oracle,1,,5,1938.982882,362.037402,20228.297662,2.991198,6.134924,329.83353,334.396591,334.396591,122,0,9113120940|3527889180|3527889347|3802933047|6636807977,0.0309
eval_hazard_opportunity_RI5_00168,RI5,fast,Macro-DQN,1,,5,1938.982882,362.037402,20228.297662,2.991198,6.134924,329.83353,334.396591,334.396591,122,0,9113120940|3527889180|3527889347|3802933047|6636807977,26.5431
eval_hazard_opportunity_RI5_00169,RI5,fast,Greedy-Time-Base,1,,5,2803.468519,513.228924,23848.661823,2.451483,8.661062,523.459366,529.015639,529.015639,150,0,3530432504|3802933077|7904508940|7927098508|8795678176,26.5708
eval_hazard_opportunity_RI5_00169,RI5,fast,Greedy-Time-SoftPenalty,1,,5,2280.66119,426.40812,32819.729293,1.423995,9.643359,384.670626,390.204303,390.204303,201,0,3530432504|7904508940|3802933077|7927098508|8795678176,26.2482
eval_hazard_opportunity_RI5_00169,RI5,fast,Greedy-HazardAware,1,,5,2280.66119,426.40812,32819.729293,1.423995,9.643359,384.670626,390.204303,390.204303,201,0,3530432504|7904508940|3802933077|7927098508|8795678176,23.2455
eval_hazard_opportunity_RI5_00169,RI5,fast,Macro-DP-Oracle,1,,5,2152.623654,399.807854,23109.268836,1.809743,7.453337,376.080652,380.712192,380.712192,127,0,7927098508|3530432504|7904508940|3802933077|8795678176,0.0311
eval_hazard_opportunity_RI5_00169,RI5,fast,Macro-DQN,1,,5,2152.623654,399.807854,23109.268836,1.809743,7.453337,376.080652,380.712192,380.712192,127,0,7927098508|3530432504|7904508940|3802933077|8795678176,20.6586
eval_hazard_opportunity_RI5_00170,RI5,fast,Greedy-Time-Base,1,,5,1762.97353,322.603788,15461.388433,1.240946,6.187478,329.453898,333.16811,333.16811,108,0,7936506224|6420190244|9802896126|3801762092|3460894527,15.2865
eval_hazard_opportunity_RI5_00170,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1573.280809,292.149634,18242.355602,1.17666,6.028059,274.666292,278.268651,278.268651,116,0,7936506224|6420190244|3801762092|9802896126|3460894527,18.6366
eval_hazard_opportunity_RI5_00170,RI5,fast,Greedy-HazardAware,1,,5,1573.280809,292.149634,18242.355602,1.17666,6.028059,274.666292,278.268651,278.268651,116,0,7936506224|6420190244|3801762092|9802896126|3460894527,19.9449
eval_hazard_opportunity_RI5_00170,RI5,fast,Macro-DP-Oracle,1,,5,1573.280809,292.149634,18242.355602,1.17666,6.028059,274.666292,278.268651,278.268651,116,0,7936506224|3801762092|9802896126|6420190244|3460894527,0.038
eval_hazard_opportunity_RI5_00170,RI5,fast,Macro-DQN,1,,5,1573.280809,292.149634,18242.355602,1.17666,6.028059,274.666292,278.268651,278.268651,116,0,7936506224|6420190244|3801762092|9802896126|3460894527,27.2661
eval_hazard_opportunity_RI5_00171,RI5,fast,Greedy-Time-Base,1,,5,1537.826307,280.934382,17096.632293,1.011388,5.666068,289.304754,292.643481,292.643481,100,0,5223364705|6408673391|3802999072|312974509|9112467063,24.8784
eval_hazard_opportunity_RI5_00171,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1352.595073,250.084325,18630.586438,1.192403,4.874018,240.905644,243.938855,243.938855,110,0,5223364705|6408673391|3802999072|312974509|9112467063,23.4514
eval_hazard_opportunity_RI5_00171,RI5,fast,Greedy-HazardAware,1,,5,1352.595073,250.084325,18630.586438,1.192403,4.874018,240.905644,243.938855,243.938855,110,0,5223364705|6408673391|3802999072|312974509|9112467063,24.9357
eval_hazard_opportunity_RI5_00171,RI5,fast,Macro-DP-Oracle,1,,5,1352.595073,250.084325,18630.586438,1.192403,4.874018,240.905644,243.938855,243.938855,110,0,5223364705|6408673391|3802999072|312974509|9112467063,0.0345
eval_hazard_opportunity_RI5_00171,RI5,fast,Macro-DQN,1,,5,1352.595073,250.084325,18630.586438,1.192403,4.874018,240.905644,243.938855,243.938855,110,0,5223364705|6408673391|3802999072|312974509|9112467063,34.5982
eval_hazard_opportunity_RI5_00172,RI5,fast,Greedy-Time-Base,1,,5,3676.763522,683.102677,32014.08953,5.724098,11.150697,640.98808,649.425477,649.425477,206,0,3804575417|538693000|1409266487|9109753735|6359893753,35.4609
eval_hazard_opportunity_RI5_00172,RI5,fast,Greedy-Time-SoftPenalty,1,,5,2631.810007,503.057714,36100.091349,4.787873,8.294142,394.871673,401.41268,401.41268,249,0,1409266487|9109753735|3804575417|538693000|6359893753,38.5727
eval_hazard_opportunity_RI5_00172,RI5,fast,Greedy-HazardAware,1,,5,2631.810007,503.057714,36100.091349,4.787873,8.294142,394.871673,401.41268,401.41268,249,0,1409266487|9109753735|3804575417|538693000|6359893753,38.9832
eval_hazard_opportunity_RI5_00172,RI5,fast,Macro-DP-Oracle,1,,5,2568.763525,489.795506,32691.227927,4.787534,7.500389,391.336989,397.480951,397.480951,211,0,1409266487|9109753735|538693000|3804575417|6359893753,0.0437
eval_hazard_opportunity_RI5_00172,RI5,fast,Macro-DQN,1,,5,2568.763525,489.795506,32691.227927,4.787534,7.500389,391.336989,397.480951,397.480951,211,0,9109753735|1409266487|538693000|3804575417|6359893753,35.0343
eval_hazard_opportunity_RI5_00173,RI5,fast,Greedy-Time-Base,1,,5,5077.989144,931.403073,32342.106068,6.54378,13.877476,941.18479,951.395418,951.395418,166,0,7949725510|3806555101|7927149626|8724625812|1846909779,31.4809
eval_hazard_opportunity_RI5_00173,RI5,fast,Greedy-Time-SoftPenalty,1,,5,4011.90351,744.598451,47625.788936,3.163377,16.619982,702.025538,711.917217,711.917217,236,0,7949725510|3806555101|7927149626|1846909779|8724625812,35.9224
eval_hazard_opportunity_RI5_00173,RI5,fast,Greedy-HazardAware,1,,5,4011.90351,744.598451,47625.788936,3.163377,16.619982,702.025538,711.917217,711.917217,236,0,7949725510|3806555101|7927149626|1846909779|8724625812,35.5356
eval_hazard_opportunity_RI5_00173,RI5,fast,Macro-DP-Oracle,1,,5,3749.200178,692.738977,36211.012651,3.743237,13.554452,670.926704,679.575549,679.575549,167,0,7949725510|8724625812|1846909779|3806555101|7927149626,0.0309
eval_hazard_opportunity_RI5_00173,RI5,fast,Macro-DQN,1,,5,3909.278281,725.383462,44787.032639,3.334188,15.826229,684.9798,694.560008,694.560008,219,0,3806555101|7927149626|7949725510|1846909779|8724625812,42.4923
eval_hazard_opportunity_RI5_00174,RI5,fast,Greedy-Time-Base,1,,5,1720.460526,322.483988,20740.827372,2.01304,5.424614,287.116841,290.835668,290.835668,143,0,8724603722|7891921889|2101075691|4305565368|2194028906,26.4844
eval_hazard_opportunity_RI5_00174,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1608.504106,302.587283,28208.261131,0.919571,7.693781,262.319728,266.626404,266.626404,180,0,8724603722|7891921889|4305565368|2101075691|2194028906,29.2352
eval_hazard_opportunity_RI5_00174,RI5,fast,Greedy-HazardAware,1,,5,1608.504106,302.587283,28208.261131,0.919571,7.693781,262.319728,266.626404,266.626404,180,0,8724603722|7891921889|4305565368|2101075691|2194028906,25.9397
eval_hazard_opportunity_RI5_00174,RI5,fast,Macro-DP-Oracle,1,,5,1599.117045,301.208291,28160.192109,0.847882,7.799336,259.02292,263.346529,263.346529,180,0,7891921889|8724603722|4305565368|2101075691|2194028906,0.0295
eval_hazard_opportunity_RI5_00174,RI5,fast,Macro-DQN,1,,5,1599.117045,301.208291,28160.192109,0.847882,7.799336,259.02292,263.346529,263.346529,180,0,7891921889|8724603722|4305565368|2101075691|2194028906,34.0363
eval_hazard_opportunity_RI5_00175,RI5,fast,Greedy-Time-Base,1,,5,5156.747229,946.397203,39401.633034,6.133341,15.640229,952.461748,963.348534,963.348534,206,0,3530013024|2194028906|7896552738|1763188073|6364467390,38.8823
eval_hazard_opportunity_RI5_00175,RI5,fast,Greedy-Time-SoftPenalty,1,,5,3578.399082,665.18762,45836.899404,2.874587,14.540346,621.284538,629.992004,629.992004,247,0,3530013024|2194028906|7896552738|1763188073|6364467390,43.0473
eval_hazard_opportunity_RI5_00175,RI5,fast,Greedy-HazardAware,1,,5,3975.03781,742.927011,48828.959306,4.455437,14.114157,672.35908,681.643877,681.643877,317,0,3530013024|7896552738|2194028906|1763188073|6364467390,40.4406
eval_hazard_opportunity_RI5_00175,RI5,fast,Macro-DP-Oracle,1,,5,3367.946465,625.667591,42292.628512,2.605262,14.029767,586.685452,595.002967,595.002967,203,0,2194028906|3530013024|1763188073|7896552738|6364467390,0.034
eval_hazard_opportunity_RI5_00175,RI5,fast,Macro-DQN,1,,5,3502.314245,650.216653,44540.512282,2.620366,14.487315,611.795713,620.349553,620.349553,233,0,3530013024|1763188073|7896552738|2194028906|6364467390,37.8672
eval_hazard_opportunity_RI5_00176,RI5,fast,Greedy-Time-Base,1,,5,1875.45309,346.210135,16293.375633,2.238105,5.822703,336.971106,341.001509,341.001509,118,0,9591494928|3803201438|3530273833|3527890464|3527889085,21.0573
eval_hazard_opportunity_RI5_00176,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1482.658769,278.304563,18905.467339,2.016778,4.900125,245.214253,248.672705,248.672705,145,0,3803201438|9591494928|3530273833|3527890464|3527889085,25.8689
eval_hazard_opportunity_RI5_00176,RI5,fast,Greedy-HazardAware,1,,5,1482.658769,278.304563,18905.467339,2.016778,4.900125,245.214253,248.672705,248.672705,145,0,3803201438|9591494928|3530273833|3527890464|3527889085,28.0502
eval_hazard_opportunity_RI5_00176,RI5,fast,Macro-DP-Oracle,1,,5,1482.658769,278.304563,18905.467339,2.016778,4.900125,245.214253,248.672705,248.672705,145,0,3803201438|9591494928|3530273833|3527890464|3527889085,0.0446
eval_hazard_opportunity_RI5_00176,RI5,fast,Macro-DQN,1,,5,1482.658769,278.304563,18905.467339,2.016778,4.900125,245.214253,248.672705,248.672705,145,0,3803201438|9591494928|3530273833|3527890464|3527889085,28.5543
eval_hazard_opportunity_RI5_00177,RI5,fast,Greedy-Time-Base,1,,5,2144.038374,401.81893,22453.328749,3.60907,6.221998,358.044862,362.960397,362.960397,153,0,6179941097|9802896128|3803201438|7890018270|6115568353,26.2068
eval_hazard_opportunity_RI5_00177,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1731.205914,328.957218,27801.508432,2.343507,6.540298,267.990963,272.432865,272.432865,191,0,6179941097|3803201438|9802896128|7890018270|6115568353,24.1721
eval_hazard_opportunity_RI5_00177,RI5,fast,Greedy-HazardAware,1,,5,1731.205914,328.957218,27801.508432,2.343507,6.540298,267.990963,272.432865,272.432865,191,0,6179941097|3803201438|9802896128|7890018270|6115568353,30.5523
eval_hazard_opportunity_RI5_00177,RI5,fast,Macro-DP-Oracle,1,,5,1678.198332,317.068375,24831.324077,2.274174,6.179438,267.990963,272.217769,272.217769,177,0,6179941097|9802896128|3803201438|7890018270|6115568353,0.035
eval_hazard_opportunity_RI5_00177,RI5,fast,Macro-DQN,1,,5,1678.198332,317.068375,24831.324077,2.274174,6.179438,267.990963,272.217769,272.217769,177,0,6179941097|9802896128|3803201438|7890018270|6115568353,30.0384
eval_hazard_opportunity_RI5_00178,RI5,fast,Greedy-Time-Base,1,,5,4483.172403,824.469765,33209.375377,6.325486,12.991573,820.289013,829.947543,829.947543,187,0,1409193720|3530598403|7919974608|3527889071|6059062608,39.3459
eval_hazard_opportunity_RI5_00178,RI5,fast,Greedy-Time-SoftPenalty,1,,5,3504.600839,658.203475,41819.221317,5.27081,10.99935,578.71958,586.85466,586.85466,274,0,1409193720|7919974608|3527889071|3530598403|6059062608,35.3527
eval_hazard_opportunity_RI5_00178,RI5,fast,Greedy-HazardAware,1,,5,3504.600839,658.203475,41819.221317,5.27081,10.99935,578.71958,586.85466,586.85466,274,0,1409193720|7919974608|3527889071|3530598403|6059062608,34.6267
eval_hazard_opportunity_RI5_00178,RI5,fast,Macro-DP-Oracle,1,,5,2832.090156,529.263039,30329.302197,4.1313,9.162539,479.849573,486.496493,486.496493,163,0,1409193720|3530598403|3527889071|7919974608|6059062608,0.0527
eval_hazard_opportunity_RI5_00178,RI5,fast,Macro-DQN,1,,5,2912.957304,544.90687,31268.91468,4.435186,9.162539,491.152458,497.951321,497.951321,176,0,3530598403|1409193720|3527889071|7919974608|6059062608,37.1563
eval_hazard_opportunity_RI5_00179,RI5,fast,Greedy-Time-Base,1,,5,1773.647211,336.357628,13374.863986,4.975335,2.182563,279.250785,282.829734,282.829734,118,0,3802933047|1409193829|9998741421|3801762114|3555331535,17.898
eval_hazard_opportunity_RI5_00179,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1468.231982,279.815058,15039.074461,3.805639,1.975731,224.755657,227.646342,227.646342,136,0,3802933047|1409193829|3555331535|3801762114|9998741421,22.8333
eval_hazard_opportunity_RI5_00179,RI5,fast,Greedy-HazardAware,1,,5,1468.231982,279.815058,15039.074461,3.805639,1.975731,224.755657,227.646342,227.646342,136,0,3802933047|1409193829|3555331535|3801762114|9998741421,20.142
eval_hazard_opportunity_RI5_00179,RI5,fast,Macro-DP-Oracle,1,,5,1354.922151,259.328012,16927.468406,3.104231,2.769485,201.881268,204.818126,204.818126,161,0,3802933047|3555331535|3801762114|1409193829|9998741421,0.0402
eval_hazard_opportunity_RI5_00179,RI5,fast,Macro-DQN,1,,5,1373.686632,259.333439,12966.323145,3.154989,2.895325,221.083419,224.108575,224.108575,106,0,3801762114|3555331535|1409193829|3802933047|9998741421,27.4496
eval_hazard_opportunity_RI5_00180,RI5,fast,Greedy-Time-Base,1,,5,2520.923634,459.359884,20647.940603,2.146013,7.196896,480.630792,485.302247,485.302247,124,0,6420190229|6420190262|6377388309|1260768393|1846910970,32.0134
eval_hazard_opportunity_RI5_00180,RI5,fast,Greedy-Time-SoftPenalty,1,,5,2038.758153,377.792423,31913.112501,0.640687,9.915607,358.748967,364.027114,364.027114,159,0,6420190229|6420190262|1260768393|1846910970|6377388309,26.2863
eval_hazard_opportunity_RI5_00180,RI5,fast,Greedy-HazardAware,1,,5,2038.758153,377.792423,31913.112501,0.640687,9.915607,358.748967,364.027114,364.027114,159,0,6420190229|6420190262|1260768393|1846910970|6377388309,27.336
eval_hazard_opportunity_RI5_00180,RI5,fast,Macro-DP-Oracle,1,,5,2038.758153,377.792423,31913.112501,0.640687,9.915607,358.748967,364.027114,364.027114,159,0,1846910970|1260768393|6420190262|6420190229|6377388309,0.048
eval_hazard_opportunity_RI5_00180,RI5,fast,Macro-DQN,1,,5,2038.758153,377.792423,31913.112501,0.640687,9.915607,358.748967,364.027114,364.027114,159,0,6420190229|6420190262|1846910970|1260768393|6377388309,28.7484
eval_hazard_opportunity_RI5_00181,RI5,fast,Greedy-Time-Base,1,,5,3824.334466,707.750122,32502.35315,5.449697,9.443799,680.462766,687.909514,687.909514,199,0,3824808957|3802960337|3527889169|3425809637|7927210504,30.4488
eval_hazard_opportunity_RI5_00181,RI5,fast,Greedy-Time-SoftPenalty,1,,5,2974.33754,562.281938,44759.397056,3.3006,10.694628,474.254441,481.252055,481.252055,289,0,3824808957|3802960337|3527889169|3425809637|7927210504,40.9049
eval_hazard_opportunity_RI5_00181,RI5,fast,Greedy-HazardAware,1,,5,2974.33754,562.281938,44759.397056,3.3006,10.694628,474.254441,481.252055,481.252055,289,0,3824808957|3802960337|3527889169|3425809637|7927210504,41.3337
eval_hazard_opportunity_RI5_00181,RI5,fast,Macro-DP-Oracle,1,,5,2777.765263,524.211071,38682.642047,3.388414,9.900874,447.200765,453.845409,453.845409,233,0,3824808957|3527889169|3425809637|3802960337|7927210504,0.0442
eval_hazard_opportunity_RI5_00181,RI5,fast,Macro-DQN,1,,5,2777.765263,524.211071,38682.642047,3.388414,9.900874,447.200765,453.845409,453.845409,233,0,3824808957|3527889169|3425809637|3802960337|7927210504,50.5856
eval_hazard_opportunity_RI5_00182,RI5,fast,Greedy-Time-Base,1,,5,670.179152,123.720219,10048.293132,0.364143,2.443006,120.011998,121.415573,121.415573,84,0,3530273823|3530273812|3530013083|3806555101|2193927734,11.4787
eval_hazard_opportunity_RI5_00182,RI5,fast,Greedy-Time-SoftPenalty,1,,5,585.753997,111.61986,11741.626989,0.500126,2.179554,89.139814,90.479654,90.479654,94,0,3530273823|3530273812|3530013083|3806555101|2193927734,8.1492
eval_hazard_opportunity_RI5_00182,RI5,fast,Greedy-HazardAware,1,,5,585.753997,111.61986,11741.626989,0.500126,2.179554,89.139814,90.479654,90.479654,94,0,3530273823|3530273812|3530013083|3806555101|2193927734,7.8249
eval_hazard_opportunity_RI5_00182,RI5,fast,Macro-DP-Oracle,1,,5,585.753997,111.61986,11741.626989,0.500126,2.179554,89.139814,90.479654,90.479654,94,0,3530273823|3530273812|3530013083|3806555101|2193927734,0.0276
eval_hazard_opportunity_RI5_00182,RI5,fast,Macro-DQN,1,,5,585.753997,111.61986,11741.626989,0.500126,2.179554,89.139814,90.479654,90.479654,94,0,3530273823|3530273812|3530013083|3806555101|2193927734,12.7545
eval_hazard_opportunity_RI5_00183,RI5,fast,Greedy-Time-Base,1,,5,3847.202196,700.9362,28888.71816,2.39116,14.410433,732.903477,741.304274,741.304274,164,0,1141864201|3804451209|7904837190|8724625812|6359967115,32.9551
eval_hazard_opportunity_RI5_00183,RI5,fast,Greedy-Time-SoftPenalty,1,,5,3143.64067,580.120104,34181.972489,1.759324,12.964748,565.372709,572.734745,572.734745,171,0,1141864201|3804451209|7904837190|8724625812|6359967115,38.4499
eval_hazard_opportunity_RI5_00183,RI5,fast,Greedy-HazardAware,1,,5,3143.64067,580.120104,34181.972489,1.759324,12.964748,565.372709,572.734745,572.734745,171,0,1141864201|3804451209|7904837190|8724625812|6359967115,37.4013
eval_hazard_opportunity_RI5_00183,RI5,fast,Macro-DP-Oracle,1,,5,2936.175448,538.343356,32261.794506,1.381465,13.025379,543.304081,550.507503,550.507503,149,0,8724625812|7904837190|3804451209|1141864201|6359967115,0.0325
eval_hazard_opportunity_RI5_00183,RI5,fast,Macro-DQN,1,,5,2936.175448,538.343356,32261.794506,1.381465,13.025379,543.304081,550.507503,550.507503,149,0,8724625812|3804451209|7904837190|1141864201|6359967115,27.8973
eval_hazard_opportunity_RI5_00184,RI5,fast,Greedy-Time-Base,1,,5,1595.270594,303.246526,17345.104502,3.467221,3.421286,247.469032,250.913285,250.913285,136,0,11078308028|7936506224|3804525963|6366865920|7907415230,23.8783
eval_hazard_opportunity_RI5_00184,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1538.062925,293.865479,18429.320019,3.421099,3.421286,231.690557,235.111749,235.111749,150,0,11078308028|7936506224|3804525963|6366865920|7907415230,19.9605
eval_hazard_opportunity_RI5_00184,RI5,fast,Greedy-HazardAware,1,,5,1538.062925,293.865479,18429.320019,3.421099,3.421286,231.690557,235.111749,235.111749,150,0,11078308028|7936506224|3804525963|6366865920|7907415230,21.9268
eval_hazard_opportunity_RI5_00184,RI5,fast,Macro-DP-Oracle,1,,5,1470.456521,280.776986,17850.854269,3.094566,3.421286,222.252837,225.510762,225.510762,146,0,7936506224|11078308028|3804525963|6366865920|7907415230,0.0319
eval_hazard_opportunity_RI5_00184,RI5,fast,Macro-DQN,1,,5,1470.456521,280.776986,17850.854269,3.094566,3.421286,222.252837,225.510762,225.510762,146,0,7936506224|11078308028|6366865920|3804525963|7907415230,20.4792
eval_hazard_opportunity_RI5_00185,RI5,fast,Greedy-Time-Base,1,,5,1954.634507,359.795702,23085.926486,1.690098,6.969171,355.52647,359.856105,359.856105,134,0,4921537621|3530013037|3527889391|9112363946|9113361160,31.8985
eval_hazard_opportunity_RI5_00185,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1820.025287,338.857284,24464.93224,1.778472,6.751673,313.602433,317.867506,317.867506,145,0,3530013037|4921537621|3527889391|9112363946|9113361160,31.2398
eval_hazard_opportunity_RI5_00185,RI5,fast,Greedy-HazardAware,1,,5,1819.384062,339.031058,24778.856624,1.778472,6.761261,312.136817,316.406684,316.406684,150,0,3530013037|4921537621|3527889391|9112363946|9113361160,34.2111
eval_hazard_opportunity_RI5_00185,RI5,fast,Macro-DP-Oracle,1,,5,1819.384062,339.031058,24778.856624,1.778472,6.761261,312.136817,316.406684,316.406684,150,0,3530013037|4921537621|3527889391|9112363946|9113361160,0.0897
eval_hazard_opportunity_RI5_00185,RI5,fast,Macro-DQN,1,,5,1819.384062,339.031058,24778.856624,1.778472,6.761261,312.136817,316.406684,316.406684,150,0,3530013037|4921537621|3527889391|9112363946|9113361160,34.4813
eval_hazard_opportunity_RI5_00186,RI5,fast,Greedy-Time-Base,1,,5,2282.498479,427.541632,19881.610773,4.033369,6.324688,382.522542,387.70157,387.70157,133,0,3555331535|7673433631|1409194011|3803084959|3812486161,21.4259
eval_hazard_opportunity_RI5_00186,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1311.059694,254.451492,22601.974608,2.52398,4.528403,179.076276,182.602467,182.602467,156,0,3555331535|7673433631|3812486161|1409194011|3803084959,23.378
eval_hazard_opportunity_RI5_00186,RI5,fast,Greedy-HazardAware,1,,5,1311.059694,254.451492,22601.974608,2.52398,4.528403,179.076276,182.602467,182.602467,156,0,3555331535|7673433631|3812486161|1409194011|3803084959,27.513
eval_hazard_opportunity_RI5_00186,RI5,fast,Macro-DP-Oracle,1,,5,1285.5554,248.73463,21104.114775,2.52398,4.316704,179.076276,182.496617,182.496617,148,0,7673433631|3555331535|3812486161|1409194011|3803084959,0.0313
eval_hazard_opportunity_RI5_00186,RI5,fast,Macro-DQN,1,,5,1285.5554,248.73463,21104.114775,2.52398,4.316704,179.076276,182.496617,182.496617,148,0,7673433631|3555331535|3812486161|1409194011|3803084959,26.598
eval_hazard_opportunity_RI5_00187,RI5,fast,Greedy-Time-Base,1,,5,2839.730742,522.969327,23854.974179,2.825929,9.333558,516.080493,522.160236,522.160236,148,0,8812022546|3527889368|3527889160|9998741504|3806855091,27.8828
eval_hazard_opportunity_RI5_00187,RI5,fast,Greedy-Time-SoftPenalty,1,,5,2608.502843,483.654405,25738.503023,2.826574,8.48392,459.222307,464.877554,464.877554,165,0,8812022546|3527889368|3527889160|9998741504|3806855091,35.1955
eval_hazard_opportunity_RI5_00187,RI5,fast,Greedy-HazardAware,1,,5,2608.502843,483.654405,25738.503023,2.826574,8.48392,459.222307,464.877554,464.877554,165,0,8812022546|3527889368|3527889160|9998741504|3806855091,34.217
eval_hazard_opportunity_RI5_00187,RI5,fast,Macro-DP-Oracle,1,,5,2608.502843,483.654405,25738.503023,2.826574,8.48392,459.222307,464.877554,464.877554,165,0,8812022546|3527889160|3527889368|9998741504|3806855091,0.032
eval_hazard_opportunity_RI5_00187,RI5,fast,Macro-DQN,1,,5,2608.502843,483.654405,25738.503023,2.826574,8.48392,459.222307,464.877554,464.877554,165,0,8812022546|3527889368|3527889160|9998741504|3806855091,38.7799
eval_hazard_opportunity_RI5_00188,RI5,fast,Greedy-Time-Base,1,,5,1985.285769,375.094631,20125.154373,4.07216,4.643172,318.304856,322.662523,322.662523,143,0,3802751546|1409250841|1409193726|3802932996|3527889085,28.6978
eval_hazard_opportunity_RI5_00188,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1391.225082,267.512764,23157.27933,2.182491,4.805692,201.458903,204.952995,204.952995,153,0,1409250841|3802751546|3802932996|1409193726|3527889085,36.683
