scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_hazard_opportunity_RI5_00135,RI5,fast,Macro-DQN,1,,5,840.948475,150.052269,11997.423519,1.734257,1.939181,112.555763,114.392483,114.392483,113,0,3555331533|8725243577|8370541329|10844875198|1926706926,50.0578
eval_hazard_opportunity_RI5_00136,RI5,fast,Greedy-Time-Base,1,,5,4247.430073,728.012589,34304.739986,5.135368,12.598448,716.814572,725.68148,725.68148,218,0,3806854919|3429624116|13574741185|4061250755|7673433614,50.5344
eval_hazard_opportunity_RI5_00136,RI5,fast,Greedy-Time-SoftPenalty,1,,5,2927.785322,504.71786,37126.764171,2.602729,11.412229,478.555082,485.562561,485.562561,217,0,3806854919|3429624116|13574741185|4061250755|7673433614,46.4891
eval_hazard_opportunity_RI5_00136,RI5,fast,Greedy-HazardAware,1,,5,2927.629497,505.25116,37092.381286,2.665492,11.332402,475.829553,482.8285,482.8285,217,0,3806854919|3429624116|13574741185|4061250755|7673433614,60.3795
eval_hazard_opportunity_RI5_00136,RI5,fast,Macro-DP-Oracle,1,,5,2805.882534,478.648721,32667.187381,1.331777,11.993607,483.398035,490.060727,490.060727,180,0,3806854919|7673433614|3429624116|13574741185|4061250755,0.045
eval_hazard_opportunity_RI5_00136,RI5,fast,Macro-DQN,1,,5,2805.882534,478.648721,32667.187381,1.331777,11.993607,483.398035,490.060727,490.060727,180,0,3806854919|7673433614|3429624116|13574741185|4061250755,56.675
eval_hazard_opportunity_RI5_00137,RI5,fast,Greedy-Time-Base,1,,5,2432.435265,419.632911,21070.960708,3.627017,5.473012,397.364706,401.91472,401.91472,181,0,3801770860|3530013083|3802982417|8811855941|9112363926,50.983
eval_hazard_opportunity_RI5_00137,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1855.83589,326.176382,30274.079065,1.981095,7.177034,272.150808,276.729873,276.729873,221,0,3530013083|3802982417|3801770860|8811855941|9112363926,48.7579
eval_hazard_opportunity_RI5_00137,RI5,fast,Greedy-HazardAware,1,,5,1855.350331,326.799525,31162.089885,2.002322,7.289461,268.545849,273.19174,273.19174,225,0,3530013083|3802982417|3801770860|8811855941|9112363926,52.2524
eval_hazard_opportunity_RI5_00137,RI5,fast,Macro-DP-Oracle,1,,5,1855.350331,326.799525,31162.089885,2.002322,7.289461,268.545849,273.19174,273.19174,225,0,3530013083|3802982417|3801770860|8811855941|9112363926,0.062
eval_hazard_opportunity_RI5_00137,RI5,fast,Macro-DQN,1,,5,1855.350331,326.799525,31162.089885,2.002322,7.289461,268.545849,273.19174,273.19174,225,0,3530013083|3802982417|3801770860|8811855941|9112363926,73.1238
eval_hazard_opportunity_RI5_00138,RI5,fast,Greedy-Time-Base,1,,5,1907.351981,331.701066,18496.393281,2.837946,4.7096,298.273171,302.046945,302.046945,170,0,3812486150|3530013079|3801770860|13574444869|9112467122,56.5735
eval_hazard_opportunity_RI5_00138,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1331.083805,235.000276,24471.786358,0.957116,6.122426,189.797868,193.337638,193.337638,164,0,3530013079|3812486150|3801770860|9112467122|13574444869,50.0354
eval_hazard_opportunity_RI5_00138,RI5,fast,Greedy-HazardAware,1,,5,1331.083805,235.000276,24471.786358,0.957116,6.122426,189.797868,193.337638,193.337638,164,0,3530013079|3812486150|3801770860|9112467122|13574444869,50.5977
eval_hazard_opportunity_RI5_00138,RI5,fast,Macro-DP-Oracle,1,,5,1331.083805,235.000276,24471.786358,0.957116,6.122426,189.797868,193.337638,193.337638,164,0,3530013079|3812486150|3801770860|9112467122|13574444869,0.0543
eval_hazard_opportunity_RI5_00138,RI5,fast,Macro-DQN,1,,5,1331.083805,235.000276,24471.786358,0.957116,6.122426,189.797868,193.337638,193.337638,164,0,3530013079|3812486150|3801770860|9112467122|13574444869,55.1822
eval_hazard_opportunity_RI5_00139,RI5,fast,Greedy-Time-Base,1,,5,1779.200044,307.87047,18131.00156,1.999225,6.004504,285.471886,289.473751,289.473751,133,0,3530013056|2101102128|4061339570|7920060499|5446677988,53.9207
eval_hazard_opportunity_RI5_00139,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1390.304896,245.685207,25669.41905,1.182631,6.287185,196.947645,200.682553,200.682553,186,0,3530013056|2101102128|7920060499|5446677988|4061339570,47.3206
eval_hazard_opportunity_RI5_00139,RI5,fast,Greedy-HazardAware,1,,5,1390.149071,246.218507,25635.036165,1.245394,6.207359,194.222117,197.948493,197.948493,186,0,3530013056|2101102128|7920060499|5446677988|4061339570,46.0466
eval_hazard_opportunity_RI5_00139,RI5,fast,Macro-DP-Oracle,1,,5,1390.149071,246.218507,25635.036165,1.245394,6.207359,194.222117,197.948493,197.948493,186,0,2101102128|3530013056|5446677988|7920060499|4061339570,0.0513
eval_hazard_opportunity_RI5_00139,RI5,fast,Macro-DQN,1,,5,1390.149071,246.218507,25635.036165,1.245394,6.207359,194.222117,197.948493,197.948493,186,0,2101102128|3530013056|7920060499|5446677988|4061339570,50.1193
eval_hazard_opportunity_RI5_00140,RI5,fast,Greedy-Time-Base,1,,5,2184.607206,371.120982,22362.339606,1.324729,8.514793,384.237274,389.157035,389.157035,127,0,3803201402|3804482961|3527891391|3806555101|7871782333,54.7271
eval_hazard_opportunity_RI5_00140,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1581.031311,281.09447,29802.006058,1.218608,6.724974,216.391496,220.363287,220.363287,172,0,3803201402|3804482961|3527891391|3806555101|7871782333,45.5181
eval_hazard_opportunity_RI5_00140,RI5,fast,Greedy-HazardAware,1,,5,1581.031311,281.09447,29802.006058,1.218608,6.724974,216.391496,220.363287,220.363287,172,0,3803201402|3804482961|3527891391|3806555101|7871782333,41.9869
eval_hazard_opportunity_RI5_00140,RI5,fast,Macro-DP-Oracle,1,,5,1581.031311,281.09447,29802.006058,1.218608,6.724974,216.391496,220.363287,220.363287,172,0,3803201402|3804482961|3527891391|3806555101|7871782333,0.0478
eval_hazard_opportunity_RI5_00140,RI5,fast,Macro-DQN,1,,5,1581.031311,281.09447,29802.006058,1.218608,6.724974,216.391496,220.363287,220.363287,172,0,3803201402|3804482961|3527891391|3806555101|7871782333,48.8564
eval_hazard_opportunity_RI5_00141,RI5,fast,Greedy-Time-Base,1,,5,2183.901547,382.116186,21158.903317,4.121152,4.901717,330.193749,334.705183,334.705183,186,0,5443501553|7872241810|13717805320|3530013022|3527889169,45.7069
eval_hazard_opportunity_RI5_00141,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1500.191319,267.090859,22632.594072,2.425592,4.525,203.608297,207.083593,207.083593,186,0,5443501553|7872241810|3530013022|13717805320|3527889169,48.2777
eval_hazard_opportunity_RI5_00141,RI5,fast,Greedy-HazardAware,1,,5,1500.191319,267.090859,22632.594072,2.425592,4.525,203.608297,207.083593,207.083593,186,0,5443501553|7872241810|3530013022|13717805320|3527889169,50.6872
eval_hazard_opportunity_RI5_00141,RI5,fast,Macro-DP-Oracle,1,,5,1500.191319,267.090859,22632.594072,2.425592,4.525,203.608297,207.083593,207.083593,186,0,5443501553|7872241810|3530013022|13717805320|3527889169,0.0598
eval_hazard_opportunity_RI5_00141,RI5,fast,Macro-DQN,1,,5,1500.191319,267.090859,22632.594072,2.425592,4.525,203.608297,207.083593,207.083593,186,0,5443501553|7872241810|3530013022|13717805320|3527889169,58.4264
eval_hazard_opportunity_RI5_00142,RI5,fast,Greedy-Time-Base,1,,5,4075.55749,697.808525,30605.458433,4.263115,12.447626,691.56473,699.9201,699.9201,209,0,13577497118|538693003|12417940601|9110166414|7927098508,60.3665
eval_hazard_opportunity_RI5_00142,RI5,fast,Greedy-Time-SoftPenalty,1,,5,3237.995163,572.810674,39749.755446,5.076782,9.51883,458.750659,466.048465,466.048465,270,0,9110166414|13577497118|12417940601|538693003|7927098508,59.1084
eval_hazard_opportunity_RI5_00142,RI5,fast,Greedy-HazardAware,1,,5,3237.995163,572.810674,39749.755446,5.076782,9.51883,458.750659,466.048465,466.048465,270,0,9110166414|13577497118|12417940601|538693003|7927098508,58.8135
eval_hazard_opportunity_RI5_00142,RI5,fast,Macro-DP-Oracle,1,,5,3124.642077,545.785089,34926.076555,4.204491,9.72594,476.675047,483.640262,483.640262,241,0,9110166414|12417940601|13577497118|538693003|7927098508,0.05
eval_hazard_opportunity_RI5_00142,RI5,fast,Macro-DQN,1,,5,3124.642077,545.785089,34926.076555,4.204491,9.72594,476.675047,483.640262,483.640262,241,0,9110166414|12417940601|13577497118|538693003|7927098508,63.4277
eval_hazard_opportunity_RI5_00143,RI5,fast,Greedy-Time-Base,1,,5,2998.50296,511.336959,30877.020751,2.034861,10.780531,518.082543,524.490238,524.490238,196,0,7920060540|9110206049|13574480341|9112363924|13639257816,43.9525
eval_hazard_opportunity_RI5_00143,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1689.646783,302.210332,28456.568511,2.343645,5.949886,222.417601,226.564366,226.564366,205,0,7920060540|9110206049|13639257816|13574480341|9112363924,45.4662
eval_hazard_opportunity_RI5_00143,RI5,fast,Greedy-HazardAware,1,,5,1689.646783,302.210332,28456.568511,2.343645,5.949886,222.417601,226.564366,226.564366,205,0,7920060540|9110206049|13639257816|13574480341|9112363924,48.3919
eval_hazard_opportunity_RI5_00143,RI5,fast,Macro-DP-Oracle,1,,5,1689.646783,302.210332,28456.568511,2.343645,5.949886,222.417601,226.564366,226.564366,205,0,7920060540|9110206049|13639257816|13574480341|9112363924,0.0591
eval_hazard_opportunity_RI5_00143,RI5,fast,Macro-DQN,1,,5,1689.646783,302.210332,28456.568511,2.343645,5.949886,222.417601,226.564366,226.564366,205,0,7920060540|9110206049|13639257816|13574480341|9112363924,53.0005
eval_hazard_opportunity_RI5_00144,RI5,fast,Greedy-Time-Base,1,,5,2349.601773,405.191388,20487.100502,3.816834,5.326639,384.376869,388.948606,388.948606,176,0,6408673391|3527890471|1409193943|3804381024|6377521002,51.9576
eval_hazard_opportunity_RI5_00144,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1810.409981,324.272901,24180.591891,4.178492,3.628925,236.722616,240.626324,240.626324,209,0,6408673391|3527890471|1409193943|3804381024|6377521002,46.5231
eval_hazard_opportunity_RI5_00144,RI5,fast,Greedy-HazardAware,1,,5,1810.409981,324.272901,24180.591891,4.178492,3.628925,236.722616,240.626324,240.626324,209,0,6408673391|3527890471|1409193943|3804381024|6377521002,43.8009
eval_hazard_opportunity_RI5_00144,RI5,fast,Macro-DP-Oracle,1,,5,1637.134571,290.537915,23285.50502,2.655566,4.76893,226.860074,230.572322,230.572322,196,0,6408673391|3804381024|1409193943|3527890471|6377521002,0.0507
eval_hazard_opportunity_RI5_00144,RI5,fast,Macro-DQN,1,,5,1637.134571,290.537915,23285.50502,2.655566,4.76893,226.860074,230.572322,230.572322,196,0,6408673391|3804381024|1409193943|3527890471|6377521002,48.3774
eval_hazard_opportunity_RI5_00145,RI5,fast,Greedy-Time-Base,1,,5,4086.820129,695.85576,26627.681676,4.093243,12.813556,712.45996,720.913359,720.913359,180,0,1409193898|3530013204|3527891609|1556442103|7961946432,43.973
eval_hazard_opportunity_RI5_00145,RI5,fast,Greedy-Time-SoftPenalty,1,,5,3315.501891,576.180821,40000.694112,4.034852,10.800324,519.744668,527.162256,527.162256,280,0,3527891609|3530013204|1409193898|1556442103|7961946432,50.2535
eval_hazard_opportunity_RI5_00145,RI5,fast,Greedy-HazardAware,1,,5,3315.346066,576.714121,39966.311228,4.097615,10.720497,517.01914,524.428196,524.428196,280,0,3527891609|3530013204|1409193898|1556442103|7961946432,52.3983
eval_hazard_opportunity_RI5_00145,RI5,fast,Macro-DP-Oracle,1,,5,2742.337531,469.569954,31544.811917,2.169105,10.240889,464.071926,470.276923,470.276923,193,0,3527891609|1556442103|1409193898|3530013204|7961946432,0.0459
eval_hazard_opportunity_RI5_00145,RI5,fast,Macro-DQN,1,,5,2742.337531,469.569954,31544.811917,2.169105,10.240889,464.071926,470.276923,470.276923,193,0,3527891609|1556442103|1409193898|3530013204|7961946432,53.888
eval_hazard_opportunity_RI5_00146,RI5,fast,Greedy-Time-Base,1,,5,1672.199595,293.346583,14324.973464,3.100996,3.53012,249.38331,252.698868,252.698868,132,0,312973579|7994765678|9998741486|13578207836|1846909758,53.139
eval_hazard_opportunity_RI5_00146,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1474.715534,259.211429,15939.404161,2.186492,4.237182,216.788987,220.000825,220.000825,156,0,312973579|7994765678|9998741486|13578207836|1846909758,49.0972
eval_hazard_opportunity_RI5_00146,RI5,fast,Greedy-HazardAware,1,,5,1474.715534,259.211429,15939.404161,2.186492,4.237182,216.788987,220.000825,220.000825,156,0,312973579|7994765678|9998741486|13578207836|1846909758,49.2524
eval_hazard_opportunity_RI5_00146,RI5,fast,Macro-DP-Oracle,1,,5,1474.715534,259.211429,15939.404161,2.186492,4.237182,216.788987,220.000825,220.000825,156,0,312973579|7994765678|9998741486|13578207836|1846909758,0.0423
eval_hazard_opportunity_RI5_00146,RI5,fast,Macro-DQN,1,,5,1474.715534,259.211429,15939.404161,2.186492,4.237182,216.788987,220.000825,220.000825,156,0,312973579|7994765678|9998741486|13578207836|1846909758,54.6958
eval_hazard_opportunity_RI5_00147,RI5,fast,Greedy-Time-Base,1,,5,1111.785769,190.056134,10272.189168,1.012027,3.354909,189.828081,192.011549,192.011549,95,0,13577650808|13577295423|3527889298|8725159293|16988049,14.6075
eval_hazard_opportunity_RI5_00147,RI5,fast,Greedy-Time-SoftPenalty,1,,5,772.958483,137.249571,10881.452391,1.111081,2.295499,106.6237,108.32699,108.32699,110,0,13577650808|13577295423|3527889298|8725159293|16988049,17.0615
eval_hazard_opportunity_RI5_00147,RI5,fast,Greedy-HazardAware,1,,5,772.958483,137.249571,10881.452391,1.111081,2.295499,106.6237,108.32699,108.32699,110,0,13577650808|13577295423|3527889298|8725159293|16988049,18.0661
eval_hazard_opportunity_RI5_00147,RI5,fast,Macro-DP-Oracle,1,,5,768.695324,136.386879,10617.749829,1.111081,2.330537,106.6237,108.344509,108.344509,99,0,13577295423|3527889298|13577650808|8725159293|16988049,0.0499
eval_hazard_opportunity_RI5_00147,RI5,fast,Macro-DQN,1,,5,768.695324,136.386879,10617.749829,1.111081,2.330537,106.6237,108.344509,108.344509,99,0,3527889298|13577295423|13577650808|8725159293|16988049,20.0446
eval_hazard_opportunity_RI5_00148,RI5,fast,Greedy-Time-Base,1,,5,1803.58917,311.001581,15768.1221,2.60407,4.225785,295.380628,298.795556,298.795556,126,0,10844875198|8370541329|1141864549|3527921860|7907459435,54.9889
eval_hazard_opportunity_RI5_00148,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1418.683591,245.466862,17667.868169,1.250005,5.139269,227.482196,230.676833,230.676833,130,0,3527921860|7907459435|10844875198|1141864549|8370541329,36.1219
eval_hazard_opportunity_RI5_00148,RI5,fast,Greedy-HazardAware,1,,5,1418.683591,245.466862,17667.868169,1.250005,5.139269,227.482196,230.676833,230.676833,130,0,3527921860|7907459435|10844875198|1141864549|8370541329,42.4666
eval_hazard_opportunity_RI5_00148,RI5,fast,Macro-DP-Oracle,1,,5,1395.803385,245.465163,19535.502113,1.835227,4.122126,204.546167,207.524843,207.524843,158,0,1141864549|8370541329|10844875198|3527921860|7907459435,0.0515
eval_hazard_opportunity_RI5_00148,RI5,fast,Macro-DQN,1,,5,1395.803385,245.465163,19535.502113,1.835227,4.122126,204.546167,207.524843,207.524843,158,0,1141864549|8370541329|10844875198|3527921860|7907459435,54.7273
eval_hazard_opportunity_RI5_00149,RI5,fast,Greedy-Time-Base,1,,5,1817.431154,311.744364,20747.819566,1.043073,7.602938,304.453561,308.776566,308.776566,153,0,13573748957|3801768671|7920165744|7904714603|9113208433,56.4406
eval_hazard_opportunity_RI5_00149,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1304.846046,229.814726,23329.065639,0.978265,5.73859,188.870935,192.229363,192.229363,158,0,13573748957|3801768671|7920165744|9113208433|7904714603,48.1806
eval_hazard_opportunity_RI5_00149,RI5,fast,Greedy-HazardAware,1,,5,1304.846046,229.814726,23329.065639,0.978265,5.73859,188.870935,192.229363,192.229363,158,0,13573748957|3801768671|7920165744|9113208433|7904714603,52.7994
eval_hazard_opportunity_RI5_00149,RI5,fast,Macro-DP-Oracle,1,,5,1304.846046,229.814726,23329.065639,0.978265,5.73859,188.870935,192.229363,192.229363,158,0,13573748957|3801768671|7920165744|9113208433|7904714603,0.0596
eval_hazard_opportunity_RI5_00149,RI5,fast,Macro-DQN,1,,5,1304.846046,229.814726,23329.065639,0.978265,5.73859,188.870935,192.229363,192.229363,158,0,13573748957|3801768671|7920165744|9113208433|7904714603,57.491
eval_hazard_opportunity_RI5_00150,RI5,fast,Greedy-Time-Base,1,,5,2215.618477,378.971414,17797.121079,2.838587,5.645213,378.153579,382.395478,382.395478,109,0,4059390726|1141864097|6444459415|13739875738|7919918704,36.7963
eval_hazard_opportunity_RI5_00150,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1875.435293,331.229896,28295.750813,2.434849,5.954094,268.263653,272.458124,272.458124,165,0,4059390726|1141864097|7919918704|6444459415|13739875738,35.8507
eval_hazard_opportunity_RI5_00150,RI5,fast,Greedy-HazardAware,1,,5,1875.435293,331.229896,28295.750813,2.434849,5.954094,268.263653,272.458124,272.458124,165,0,4059390726|1141864097|7919918704|6444459415|13739875738,32.7047
eval_hazard_opportunity_RI5_00150,RI5,fast,Macro-DP-Oracle,1,,5,1855.22329,325.104073,21582.734833,3.136909,4.066509,278.559632,282.161341,282.161341,135,0,1141864097|4059390726|6444459415|13739875738|7919918704,0.0556
eval_hazard_opportunity_RI5_00150,RI5,fast,Macro-DQN,1,,5,1855.22329,325.104073,21582.734833,3.136909,4.066509,278.559632,282.161341,282.161341,135,0,1141864097|4059390726|6444459415|13739875738|7919918704,40.3337
eval_hazard_opportunity_RI5_00151,RI5,fast,Greedy-Time-Base,1,,5,2169.809182,368.295718,22890.190094,1.344022,9.244469,382.623472,387.917718,387.917718,137,0,3530273528|3802979125|3460825637|7920165744|6377521024,48.9805
eval_hazard_opportunity_RI5_00151,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1833.9532,317.090683,28243.399867,1.105423,8.355386,294.481491,299.211895,299.211895,177,0,3530273528|3802979125|3460825637|7920165744|6377521024,49.9203
eval_hazard_opportunity_RI5_00151,RI5,fast,Greedy-HazardAware,1,,5,1833.9532,317.090683,28243.399867,1.105423,8.355386,294.481491,299.211895,299.211895,177,0,3530273528|3802979125|3460825637|7920165744|6377521024,50.6016
eval_hazard_opportunity_RI5_00151,RI5,fast,Macro-DP-Oracle,1,,5,1819.296921,314.387912,26830.118859,1.193338,8.160782,293.005073,297.682133,297.682133,171,0,3460825637|3802979125|3530273528|7920165744|6377521024,0.0514
eval_hazard_opportunity_RI5_00151,RI5,fast,Macro-DQN,1,,5,1833.9532,317.090683,28243.399867,1.105423,8.355386,294.481491,299.211895,299.211895,177,0,3530273528|3802979125|3460825637|7920165744|6377521024,53.6238
eval_hazard_opportunity_RI5_00152,RI5,fast,Greedy-Time-Base,1,,5,5165.291283,881.423989,38082.319163,6.652672,13.476096,891.712632,901.777017,901.777017,228,0,1409193898|3530273820|3530598449|3802785509|8561399886,71.1311
eval_hazard_opportunity_RI5_00152,RI5,fast,Greedy-Time-SoftPenalty,1,,5,3604.079706,616.960966,34084.982601,3.610051,11.274986,611.916402,619.35892,619.35892,203,0,3802785509|3530273820|1409193898|3530598449|8561399886,72.071
eval_hazard_opportunity_RI5_00152,RI5,fast,Greedy-HazardAware,1,,5,3602.95654,617.041984,33442.854385,3.704401,11.083783,610.439983,617.834075,617.834075,204,0,3802785509|3530273820|1409193898|3530598449|8561399886,79.4492
eval_hazard_opportunity_RI5_00152,RI5,fast,Macro-DP-Oracle,1,,5,3602.95654,617.041984,33442.854385,3.704401,11.083783,610.439983,617.834075,617.834075,204,0,3802785509|3530273820|1409193898|3530598449|8561399886,0.0649
eval_hazard_opportunity_RI5_00152,RI5,fast,Macro-DQN,1,,5,3602.95654,617.041984,33442.854385,3.704401,11.083783,610.439983,617.834075,617.834075,204,0,3802785509|3530273820|1409193898|3530598449|8561399886,75.8554
eval_hazard_opportunity_RI5_00153,RI5,fast,Greedy-Time-Base,1,,5,3531.962854,604.939064,31155.041679,3.821984,11.41519,597.903229,605.521816,605.521816,187,0,7904179715|3530273864|3460825637|1141945388|13574741185,62.8776
eval_hazard_opportunity_RI5_00153,RI5,fast,Greedy-Time-SoftPenalty,1,,5,3370.243948,585.013776,41866.546063,3.916645,12.374419,531.215957,539.361489,539.361489,264,0,3530273864|3460825637|7904179715|13574741185|1141945388,62.0297
eval_hazard_opportunity_RI5_00153,RI5,fast,Greedy-HazardAware,1,,5,3370.243948,585.013776,41866.546063,3.916645,12.374419,531.215957,539.361489,539.361489,264,0,3530273864|3460825637|7904179715|13574741185|1141945388,59.5066
eval_hazard_opportunity_RI5_00153,RI5,fast,Macro-DP-Oracle,1,,5,2939.966092,506.76611,36530.794327,2.203144,12.392553,480.713241,488.01109,488.01109,200,0,13574741185|7904179715|3460825637|3530273864|1141945388,0.0604
eval_hazard_opportunity_RI5_00153,RI5,fast,Macro-DQN,1,,5,3124.113655,539.601791,39871.674106,2.546302,13.196317,505.443612,513.314922,513.314922,210,0,1141945388|3530273864|3460825637|7904179715|13574741185,58.4075
eval_hazard_opportunity_RI5_00154,RI5,fast,Greedy-Time-Base,1,,5,2317.962861,403.376523,19653.167282,4.077197,5.430737,361.299676,366.053643,366.053643,179,0,2101075696|12558724372|7920165726|9110526969|9113256083,55.8889
eval_hazard_opportunity_RI5_00154,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1724.87773,312.698329,31036.085536,2.980129,5.852749,206.274771,210.69121,210.69121,245,0,7920165726|9110526969|9113256083|2101075696|12558724372,54.4772
eval_hazard_opportunity_RI5_00154,RI5,fast,Greedy-HazardAware,1,,5,1724.87773,312.698329,31036.085536,2.980129,5.852749,206.274771,210.69121,210.69121,245,0,7920165726|9110526969|9113256083|2101075696|12558724372,46.6319
eval_hazard_opportunity_RI5_00154,RI5,fast,Macro-DP-Oracle,1,,5,1713.771655,310.418118,30406.091805,2.980129,5.807905,206.274771,210.668788,210.668788,239,0,7920165726|9113256083|9110526969|2101075696|12558724372,0.0487
eval_hazard_opportunity_RI5_00154,RI5,fast,Macro-DQN,1,,5,1713.771655,310.418118,30406.091805,2.980129,5.807905,206.274771,210.668788,210.668788,239,0,9113256083|7920165726|9110526969|2101075696|12558724372,55.9074
eval_hazard_opportunity_RI5_00155,RI5,fast,Greedy-Time-Base,1,,5,1162.239047,204.329413,16774.073802,0.988749,4.276464,170.418214,173.05082,173.05082,136,0,2101075705|1141864340|7912698362|3801772502|9112712018,55.0093
eval_hazard_opportunity_RI5_00155,RI5,fast,Greedy-Time-SoftPenalty,1,,5,956.456294,171.685337,18306.938397,0.853208,3.697456,122.770148,125.04548,125.04548,140,0,2101075705|1141864340|7912698362|3801772502|9112712018,42.4633
eval_hazard_opportunity_RI5_00155,RI5,fast,Greedy-HazardAware,1,,5,949.856691,172.959021,21789.705121,0.792612,4.202847,109.580539,112.078268,112.078268,161,0,2101075705|1141864340|7912698362|3801772502|9112712018,40.3776
eval_hazard_opportunity_RI5_00155,RI5,fast,Macro-DP-Oracle,1,,5,949.856691,172.959021,21789.705121,0.792612,4.202847,109.580539,112.078268,112.078268,161,0,2101075705|1141864340|7912698362|3801772502|9112712018,0.057
eval_hazard_opportunity_RI5_00155,RI5,fast,Macro-DQN,1,,5,949.856691,172.959021,21789.705121,0.792612,4.202847,109.580539,112.078268,112.078268,161,0,2101075705|1141864340|7912698362|3801772502|9112712018,41.2242
eval_hazard_opportunity_RI5_00156,RI5,fast,Greedy-Time-Base,1,,5,2175.537479,375.146014,17613.705919,2.915123,6.142643,355.999452,360.528335,360.528335,137,0,1142052220|13639257816|1556442106|13578244961|9113182241,38.5159
eval_hazard_opportunity_RI5_00156,RI5,fast,Greedy-Time-SoftPenalty,1,,5,1667.468132,293.646774,19791.985655,2.902555,4.471822,242.488948,246.176136,246.176136,166,0,1142052220|13639257816|1556442106|13578244961|9113182241,36.987
eval_hazard_opportunity_RI5_00156,RI5,fast,Greedy-HazardAware,1,,5,1667.468132,293.646774,19791.985655,2.902555,4.471822,242.488948,246.176136,246.176136,166,0,1142052220|13639257816|1556442106|13578244961|9113182241,43.5599
eval_hazard_opportunity_RI5_00156,RI5,fast,Macro-DP-Oracle,1,,5,1667.468132,293.646774,19791.985655,2.902555,4.471822,242.488948,246.176136,246.176136,166,0,1142052220|13639257816|1556442106|13578244961|9113182241,0.0518
eval_hazard_opportunity_RI5_00156,RI5,fast,Macro-DQN,1,,5,1667.468132,293.646774,19791.985655,2.902555,4.471822,242.488948,246.176136,246.176136,166,0,1142052220|13639257816|1556442106|13578244961|9113182241,43.6911
eval_hazard_opportunity_RI5_00157,RI5,fast,Greedy-Time-Base,1,,5,2519.004399,433.398861,17427.661031,3.195663,6.874881,417.477254,422.512526,422.512526,123,0,6179833521|3530598449|1556442202|9109855426|9110166415,45.6766
eval_hazard_opportunity_RI5_00157,RI5,fast,Greedy-Time-SoftPenalty,1,,5,2088.66558,364.336252,27181.444233,2.008264,7.710646,320.416652,325.276107,325.276107,201,0,6179833521|9109855426|9110166415|1556442202|3530598449,62.0236
eval_hazard_opportunity_RI5_00157,RI5,fast,Greedy-HazardAware,1,,5,2088.66558,364.336252,27181.444233,2.008264,7.710646,320.416652,325.276107,325.276107,201,0,6179833521|9109855426|9110166415|1556442202|3530598449,63.5825
eval_hazard_opportunity_RI5_00157,RI5,fast,Macro-DP-Oracle,1,,5,2088.66558,364.336252,27181.444233,2.008264,7.710646,320.416652,325.276107,325.276107,201,0,6179833521|9109855426|9110166415|1556442202|3530598449,0.0456
eval_hazard_opportunity_RI5_00157,RI5,fast,Macro-DQN,1,,5,2088.66558,364.336252,27181.444233,2.008264,7.710646,320.416652,325.276107,325.276107,201,0,6179833521|9109855426|9110166415|1556442202|3530598449,48.5597
eval_hazard_opportunity_RI5_00158,RI5,fast,Greedy-Time-Base,1,,5,3699.188054,632.545164,34754.416038,3.423896,12.626727,630.840331,638.865643,638.865643,229,0,13574475270|12681378579|3801762092|1142032279|1772724190,51.6573
eval_hazard_opportunity_RI5_00158,RI5,fast,Greedy-Time-SoftPenalty,1,,5,2511.411601,433.674648,36296.941292,1.398404,10.875153,406.399659,412.536438,412.536438,228,0,13574475270|1142032279|3801762092|12681378579|1772724190,49.8237
eval_hazard_opportunity_RI5_00158,RI5,fast,Greedy-HazardAware,1,,5,2511.411601,433.674648,36296.941292,1.398404,10.875153,406.399659,412.536438,412.536438,228,0,13574475270|1142032279|3801762092|12681378579|1772724190,39.7861
eval_hazard_opportunity_RI5_00158,RI5,fast,Macro-DP-Oracle,1,,5,2511.411601,433.674648,36296.941292,1.398404,10.875153,406.399659,412.536438,412.536438,228,0,13574475270|1142032279|3801762092|12681378579|1772724190,0.0528
eval_hazard_opportunity_RI5_00158,RI5,fast,Macro-DQN,1,,5,2511.411601,433.674648,36296.941292,1.398404,10.875153,406.399659,412.536438,412.536438,228,0,13574475270|1142032279|3801762092|12681378579|1772724190,48.4149
eval_hazard_opportunity_RI5_00159,RI5,fast,Greedy-Time-Base,1,,5,2031.447211,345.80215,21200.025967,0.871121,8.60479,353.502687,358.240643,358.240643,143,0,3530273834|7983912891|1926488400|7919886981|7927098508,36.9968
