scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_hazard_opportunity_RI2_00189,RI2,fast,Macro-DP-Oracle,1,,5,280.656848,58.4138,22456.608258,0.0,1.934613,19.590532,20.557838,20.557838,140,0,3802979125|7904547318|9109752409|9112351421|8725227923,0.0486
eval_hazard_opportunity_RI2_00189,RI2,fast,Macro-DQN,1,,5,280.656848,58.4138,22456.608258,0.0,1.934613,19.590532,20.557838,20.557838,140,0,3802979125|7904547318|9109752409|9112351421|8725227923,51.0835
eval_hazard_opportunity_RI2_00190,RI2,fast,Greedy-Time-Base,1,,5,840.712743,139.776382,20185.04549,0.0,6.239125,217.001176,220.120739,220.120739,156,0,1141864569|6437574450|7904540557|7920165726|5522594081,45.8186
eval_hazard_opportunity_RI2_00190,RI2,fast,Greedy-Time-SoftPenalty,1,,5,469.207465,88.599792,25165.401463,0.0,4.525459,72.810082,75.072812,75.072812,175,0,1141864569|6437574450|5522594081|7920165726|7904540557,55.9673
eval_hazard_opportunity_RI2_00190,RI2,fast,Greedy-HazardAware,1,,5,469.207465,88.599792,25165.401463,0.0,4.525459,72.810082,75.072812,75.072812,175,0,1141864569|6437574450|5522594081|7920165726|7904540557,64.0163
eval_hazard_opportunity_RI2_00190,RI2,fast,Macro-DP-Oracle,1,,5,459.266961,85.442338,23388.742707,0.0,2.553065,77.959294,79.235826,79.235826,163,0,5522594081|1141864569|6437574450|7920165726|7904540557,0.0547
eval_hazard_opportunity_RI2_00190,RI2,fast,Macro-DQN,1,,5,466.948353,88.125817,24947.372533,0.0,4.525459,72.810082,75.072812,75.072812,159,0,6437574450|1141864569|5522594081|7920165726|7904540557,70.8184
eval_hazard_opportunity_RI2_00191,RI2,fast,Greedy-Time-Base,1,,5,809.115077,143.100387,30447.84843,0.0,7.191169,169.976363,173.571947,173.571947,179,0,9109855418|3527891055|3527889180|3530273524|6359967142,61.7195
eval_hazard_opportunity_RI2_00191,RI2,fast,Greedy-Time-SoftPenalty,1,,5,469.05255,94.657816,33113.119603,0.0,4.450979,45.973049,48.198538,48.198538,164,0,3527889180|9109855418|3527891055|3530273524|6359967142,59.9353
eval_hazard_opportunity_RI2_00191,RI2,fast,Greedy-HazardAware,1,,5,555.248478,112.051632,39314.636106,0.0,5.185196,54.009337,56.601935,56.601935,240,0,3530273524|9109855418|3527891055|3527889180|6359967142,59.3416
eval_hazard_opportunity_RI2_00191,RI2,fast,Macro-DP-Oracle,1,,5,455.278726,91.57029,31692.857552,0.0,4.450979,45.973049,48.198538,48.198538,154,0,3527889180|3527891055|9109855418|3530273524|6359967142,0.0627
eval_hazard_opportunity_RI2_00191,RI2,fast,Macro-DQN,1,,5,455.278726,91.57029,31692.857552,0.0,4.450979,45.973049,48.198538,48.198538,154,0,3527889180|3527891055|9109855418|3530273524|6359967142,55.6288
eval_hazard_opportunity_RI2_00192,RI2,fast,Greedy-Time-Base,1,,5,346.62067,65.265083,18091.653214,0.0,4.216362,54.120987,56.229168,56.229168,135,0,9112467040|3527890442|6239076232|3802907782|3802786765,38.5166
eval_hazard_opportunity_RI2_00192,RI2,fast,Greedy-Time-SoftPenalty,1,,5,292.219708,57.896536,19346.719292,0.0,2.714433,33.044304,34.40152,34.40152,141,0,9112467040|3527890442|6239076232|3802907782|3802786765,38.2112
eval_hazard_opportunity_RI2_00192,RI2,fast,Greedy-HazardAware,1,,5,292.219708,57.896536,19346.719292,0.0,2.714433,33.044304,34.40152,34.40152,141,0,9112467040|3527890442|6239076232|3802907782|3802786765,45.6317
eval_hazard_opportunity_RI2_00192,RI2,fast,Macro-DP-Oracle,1,,5,292.219708,57.896536,19346.719292,0.0,2.714433,33.044304,34.40152,34.40152,141,0,9112467040|3527890442|6239076232|3802907782|3802786765,0.0534
eval_hazard_opportunity_RI2_00192,RI2,fast,Macro-DQN,1,,5,292.219708,57.896536,19346.719292,0.0,2.714433,33.044304,34.40152,34.40152,141,0,9112467040|3527890442|6239076232|3802907782|3802786765,42.2709
eval_hazard_opportunity_RI2_00193,RI2,fast,Greedy-Time-Base,1,,5,821.653619,140.902487,25356.042874,0.0,6.331881,192.618458,195.784398,195.784398,185,0,3803008061|13169293732|3530273544|1142032348|6435536815,48.6769
eval_hazard_opportunity_RI2_00193,RI2,fast,Greedy-Time-SoftPenalty,1,,5,315.982319,66.317913,25983.100498,0.0,2.255175,19.590532,20.718119,20.718119,156,0,3803008061|3530273544|13169293732|1142032348|6435536815,46.0034
eval_hazard_opportunity_RI2_00193,RI2,fast,Greedy-HazardAware,1,,5,315.982319,66.317913,25983.100498,0.0,2.255175,19.590532,20.718119,20.718119,156,0,3803008061|3530273544|13169293732|1142032348|6435536815,46.9188
eval_hazard_opportunity_RI2_00193,RI2,fast,Macro-DP-Oracle,1,,5,300.347533,62.78083,24356.042661,0.0,2.255175,19.590532,20.718119,20.718119,159,0,3530273544|3803008061|13169293732|1142032348|6435536815,0.0451
eval_hazard_opportunity_RI2_00193,RI2,fast,Macro-DQN,1,,5,300.347533,62.78083,24356.042661,0.0,2.255175,19.590532,20.718119,20.718119,159,0,3530273544|3803008061|13169293732|1142032348|6435536815,51.6293
eval_hazard_opportunity_RI2_00194,RI2,fast,Greedy-Time-Base,1,,5,857.6943,149.184581,28591.03426,0.0,9.243894,190.853962,195.475909,195.475909,152,0,1409193648|3802951350|6636807973|7920165726|9113387568,51.3402
eval_hazard_opportunity_RI2_00194,RI2,fast,Greedy-Time-SoftPenalty,1,,5,516.81578,101.123523,31733.910182,0.0,7.234872,63.799457,67.416893,67.416893,155,0,1409193648|3802951350|6636807973|7920165726|9113387568,54.2219
eval_hazard_opportunity_RI2_00194,RI2,fast,Greedy-HazardAware,1,,5,539.780348,104.780319,32030.411869,0.0,7.980551,69.936218,73.926493,73.926493,181,0,7920165726|1409193648|3802951350|6636807973|9113387568,53.966
eval_hazard_opportunity_RI2_00194,RI2,fast,Macro-DP-Oracle,1,,5,481.828317,94.724494,30123.369243,0.0,7.105386,57.256313,60.809006,60.809006,151,0,7920165726|9113387568|3802951350|1409193648|6636807973,0.0427
eval_hazard_opportunity_RI2_00194,RI2,fast,Macro-DQN,1,,5,517.003339,101.161357,31751.314059,0.0,7.234872,63.799457,67.416893,67.416893,157,0,6636807973|3802951350|1409193648|7920165726|9113387568,51.9234
eval_hazard_opportunity_RI2_00195,RI2,fast,Greedy-Time-Base,1,,5,1318.445519,224.177308,37517.962228,0.0,13.500681,317.174172,323.924512,323.924512,170,0,3527891331|9110297945|9113256104|3806431876|6359967142,61.568
eval_hazard_opportunity_RI2_00195,RI2,fast,Greedy-Time-SoftPenalty,1,,5,763.961834,145.702827,42226.170765,0.0,8.772872,112.466763,116.853199,116.853199,183,0,3527891331|9110297945|9113256104|6359967142|3806431876,55.3148
eval_hazard_opportunity_RI2_00195,RI2,fast,Greedy-HazardAware,1,,5,763.961834,145.702827,42226.170765,0.0,8.772872,112.466763,116.853199,116.853199,183,0,3527891331|9110297945|9113256104|6359967142|3806431876,55.4194
eval_hazard_opportunity_RI2_00195,RI2,fast,Macro-DP-Oracle,1,,5,760.530201,144.941518,41875.968569,0.0,8.772872,112.466763,116.853199,116.853199,177,0,9110297945|3527891331|9113256104|6359967142|3806431876,0.0325
eval_hazard_opportunity_RI2_00195,RI2,fast,Macro-DQN,1,,5,760.617307,144.95667,41882.938654,0.0,8.772872,112.466763,116.853199,116.853199,179,0,9110297945|9113256104|3527891331|6359967142|3806431876,61.4381
eval_hazard_opportunity_RI2_00196,RI2,fast,Greedy-Time-Base,1,,5,335.424615,62.112328,16398.442689,0.0,2.982207,57.624716,59.115819,59.115819,123,0,3802933087|6437834075|3801770863|6408673403|9113120934,45.4422
eval_hazard_opportunity_RI2_00196,RI2,fast,Greedy-Time-SoftPenalty,1,,5,203.235072,43.334493,17578.125718,0.0,1.721803,9.167355,10.028256,10.028256,129,0,3802933087|6437834075|3801770863|6408673403|9113120934,34.4252
eval_hazard_opportunity_RI2_00196,RI2,fast,Greedy-HazardAware,1,,5,203.235072,43.334493,17578.125718,0.0,1.721803,9.167355,10.028256,10.028256,129,0,3802933087|6437834075|3801770863|6408673403|9113120934,32.634
eval_hazard_opportunity_RI2_00196,RI2,fast,Macro-DP-Oracle,1,,5,203.235072,43.334493,17578.125718,0.0,1.721803,9.167355,10.028256,10.028256,129,0,6437834075|3802933087|3801770863|6408673403|9113120934,0.0676
eval_hazard_opportunity_RI2_00196,RI2,fast,Macro-DQN,1,,5,203.235072,43.334493,17578.125718,0.0,1.721803,9.167355,10.028256,10.028256,129,0,6437834075|3802933087|3801770863|6408673403|9113120934,36.6492
eval_hazard_opportunity_RI2_00197,RI2,fast,Greedy-Time-Base,1,,5,573.380762,105.541944,26815.641638,0.0,6.375627,100.996064,104.183877,104.183877,178,0,3812486161|1141864141|3803008167|7896552738|6408350043,51.0688
eval_hazard_opportunity_RI2_00197,RI2,fast,Greedy-Time-SoftPenalty,1,,5,346.500885,72.415986,27919.429149,0.0,2.897663,22.621127,24.069958,24.069958,172,0,3812486161|1141864141|3803008167|6408350043|7896552738,44.6635
eval_hazard_opportunity_RI2_00197,RI2,fast,Greedy-HazardAware,1,,5,346.500885,72.415986,27919.429149,0.0,2.897663,22.621127,24.069958,24.069958,172,0,3812486161|1141864141|3803008167|6408350043|7896552738,38.5735
eval_hazard_opportunity_RI2_00197,RI2,fast,Macro-DP-Oracle,1,,5,316.783375,65.723823,24731.634293,0.0,3.218225,22.621127,24.230239,24.230239,148,0,3812486161|6408350043|1141864141|3803008167|7896552738,0.0448
eval_hazard_opportunity_RI2_00197,RI2,fast,Macro-DQN,1,,5,321.33375,67.417138,26076.530758,0.0,3.40169,19.590532,21.291377,21.291377,147,0,7896552738|3803008167|1141864141|3812486161|6408350043,41.6177
eval_hazard_opportunity_RI2_00198,RI2,fast,Greedy-Time-Base,1,,5,1186.90578,197.647452,28609.828706,0.0,10.213075,305.021833,310.12837,310.12837,145,0,1409259622|7920217590|8370443207|8142429847|3804435024,56.3069
eval_hazard_opportunity_RI2_00198,RI2,fast,Greedy-Time-SoftPenalty,1,,5,652.074143,120.998342,32256.564444,0.0,5.235962,111.767047,114.385028,114.385028,182,0,7920217590|1409259622|8370443207|8142429847|3804435024,57.0511
eval_hazard_opportunity_RI2_00198,RI2,fast,Greedy-HazardAware,1,,5,652.074143,120.998342,32256.564444,0.0,5.235962,111.767047,114.385028,114.385028,182,0,7920217590|1409259622|8370443207|8142429847|3804435024,57.6691
eval_hazard_opportunity_RI2_00198,RI2,fast,Macro-DP-Oracle,1,,5,616.00766,115.504548,31636.399431,0.0,6.57996,99.569097,102.859077,102.859077,161,0,1409259622|7920217590|8142429847|8370443207|3804435024,0.0545
eval_hazard_opportunity_RI2_00198,RI2,fast,Macro-DQN,1,,5,616.00766,115.504548,31636.399431,0.0,6.57996,99.569097,102.859077,102.859077,161,0,1409259622|7920217590|8142429847|8370443207|3804435024,56.8709
eval_hazard_opportunity_RI2_00199,RI2,fast,Greedy-Time-Base,1,,5,398.514881,69.119514,13437.691038,0.0,2.696557,90.164865,91.513143,91.513143,89,0,9110526990|1556433891|3527890440|1409250253|3806855135,31.5479
eval_hazard_opportunity_RI2_00199,RI2,fast,Greedy-Time-SoftPenalty,1,,5,186.650073,40.731813,17033.921818,0.0,2.72337,4.018144,5.379829,5.379829,88,0,9110526990|1556433891|3527890440|1409250253|3806855135,28.8376
eval_hazard_opportunity_RI2_00199,RI2,fast,Greedy-HazardAware,1,,5,186.650073,40.731813,17033.921818,0.0,2.72337,4.018144,5.379829,5.379829,88,0,9110526990|1556433891|3527890440|1409250253|3806855135,24.8711
eval_hazard_opportunity_RI2_00199,RI2,fast,Macro-DP-Oracle,1,,5,186.650073,40.731813,17033.921818,0.0,2.72337,4.018144,5.379829,5.379829,88,0,9110526990|1556433891|3527890440|1409250253|3806855135,0.0385
eval_hazard_opportunity_RI2_00199,RI2,fast,Macro-DQN,1,,5,186.650073,40.731813,17033.921818,0.0,2.72337,4.018144,5.379829,5.379829,88,0,9110526990|1556433891|3527890440|1409250253|3806855135,36.605
eval_hazard_opportunity_RI2_00200,RI2,fast,Greedy-Time-Base,1,,5,359.166671,65.983946,16756.52838,0.0,3.300333,64.371354,66.02152,66.02152,92,0,9110526969|4305528380|1409266504|1142052181|9113101311,17.7326
eval_hazard_opportunity_RI2_00200,RI2,fast,Greedy-Time-SoftPenalty,1,,5,203.844904,44.570604,18673.918127,0.0,3.031085,4.018144,5.533687,5.533687,92,0,9110526969|4305528380|1409266504|9113101311|1142052181,11.5949
eval_hazard_opportunity_RI2_00200,RI2,fast,Greedy-HazardAware,1,,5,203.844904,44.570604,18673.918127,0.0,3.031085,4.018144,5.533687,5.533687,92,0,9110526969|4305528380|1409266504|9113101311|1142052181,14.0067
eval_hazard_opportunity_RI2_00200,RI2,fast,Macro-DP-Oracle,1,,5,194.031283,42.368253,17660.836607,0.0,3.031085,4.018144,5.533687,5.533687,86,0,9110526969|1409266504|4305528380|9113101311|1142052181,0.1811
eval_hazard_opportunity_RI2_00200,RI2,fast,Macro-DQN,1,,5,201.609162,44.070293,18443.775159,0.0,3.031085,4.018144,5.533687,5.533687,90,0,1409266504|9110526969|4305528380|9113101311|1142052181,20.2283
eval_hazard_opportunity_RI2_00201,RI2,fast,Greedy-Time-Base,1,,5,467.087396,86.957446,23284.674255,0.0,4.610366,78.471069,80.776252,80.776252,120,0,9112467122|9110526971|3802985229|3530013251|8724584691,41.2553
eval_hazard_opportunity_RI2_00201,RI2,fast,Greedy-Time-SoftPenalty,1,,5,405.004308,85.568538,33790.675312,0.0,3.446279,22.621127,24.344266,24.344266,170,0,9110526971|3802985229|3530013251|8724584691|9112467122,34.8406
eval_hazard_opportunity_RI2_00201,RI2,fast,Greedy-HazardAware,1,,5,405.004308,85.568538,33790.675312,0.0,3.446279,22.621127,24.344266,24.344266,170,0,9110526971|3802985229|3530013251|8724584691|9112467122,35.0366
eval_hazard_opportunity_RI2_00201,RI2,fast,Macro-DP-Oracle,1,,5,332.465811,67.727777,24573.639549,0.0,2.467985,30.013709,31.247701,31.247701,127,0,9112467122|9110526971|3802985229|3530013251|8724584691,0.0436
eval_hazard_opportunity_RI2_00201,RI2,fast,Macro-DQN,1,,5,332.465811,67.727777,24573.639549,0.0,2.467985,30.013709,31.247701,31.247701,127,0,9112467122|9110526971|3802985229|3530013251|8724584691,38.882
eval_hazard_opportunity_RI2_00202,RI2,fast,Greedy-Time-Base,1,,5,439.9044,82.110491,22012.380403,0.0,5.089615,72.334309,74.879116,74.879116,138,0,2101075696|3527889331|6377521020|9109753735|3801768671,45.1015
eval_hazard_opportunity_RI2_00202,RI2,fast,Greedy-Time-SoftPenalty,1,,5,292.54581,61.144988,23378.697371,0.0,3.316236,18.602983,20.261101,20.261101,149,0,2101075696|3801768671|9109753735|3527889331|6377521020,40.6144
eval_hazard_opportunity_RI2_00202,RI2,fast,Greedy-HazardAware,1,,5,292.54581,61.144988,23378.697371,0.0,3.316236,18.602983,20.261101,20.261101,149,0,2101075696|3801768671|9109753735|3527889331|6377521020,42.701
eval_hazard_opportunity_RI2_00202,RI2,fast,Macro-DP-Oracle,1,,5,292.54581,61.144988,23378.697371,0.0,3.316236,18.602983,20.261101,20.261101,149,0,2101075696|3801768671|9109753735|3527889331|6377521020,0.0515
eval_hazard_opportunity_RI2_00202,RI2,fast,Macro-DQN,1,,5,293.298498,61.162496,23531.153872,0.0,2.45144,19.590532,20.816252,20.816252,161,0,2101075696|3801768671|9109753735|6377521020|3527889331,53.2028
eval_hazard_opportunity_RI2_00203,RI2,fast,Greedy-Time-Base,1,,5,559.155887,95.675406,16975.789709,0.0,4.269727,132.13038,134.265244,134.265244,117,0,7920217590|7919886957|2639517939|7872241810|3803008061,23.5671
eval_hazard_opportunity_RI2_00203,RI2,fast,Greedy-Time-SoftPenalty,1,,5,245.934898,50.034053,18237.521504,0.0,1.172809,22.621127,23.207531,23.207531,114,0,3803008061|2639517939|7872241810|7920217590|7919886957,31.8983
eval_hazard_opportunity_RI2_00203,RI2,fast,Greedy-HazardAware,1,,5,245.934898,50.034053,18237.521504,0.0,1.172809,22.621127,23.207531,23.207531,114,0,3803008061|2639517939|7872241810|7920217590|7919886957,31.606
eval_hazard_opportunity_RI2_00203,RI2,fast,Macro-DP-Oracle,1,,5,233.62926,47.239655,16952.098327,0.0,1.172809,22.621127,23.207531,23.207531,121,0,3803008061|7872241810|2639517939|7920217590|7919886957,0.0531
eval_hazard_opportunity_RI2_00203,RI2,fast,Macro-DQN,1,,5,245.501472,50.527709,18829.006447,0.0,1.934613,19.590532,20.557838,20.557838,117,0,7919886957|7920217590|2639517939|7872241810|3803008061,27.5864
eval_hazard_opportunity_RI2_00204,RI2,fast,Greedy-Time-Base,1,,5,383.667982,70.504087,18349.570967,0.0,2.458296,68.805194,70.034342,70.034342,139,0,1409193637|1142052206|13169293732|9998741483|6366865920,34.4834
eval_hazard_opportunity_RI2_00204,RI2,fast,Greedy-Time-SoftPenalty,1,,5,383.667982,70.504087,18349.570967,0.0,2.458296,68.805194,70.034342,70.034342,139,0,1409193637|1142052206|13169293732|9998741483|6366865920,39.4442
eval_hazard_opportunity_RI2_00204,RI2,fast,Greedy-HazardAware,1,,5,383.667982,70.504087,18349.570967,0.0,2.458296,68.805194,70.034342,70.034342,139,0,1409193637|1142052206|13169293732|9998741483|6366865920,45.6824
eval_hazard_opportunity_RI2_00204,RI2,fast,Macro-DP-Oracle,1,,5,363.869913,66.076618,16312.935243,0.0,2.458296,68.805194,70.034342,70.034342,120,0,9998741483|1142052206|13169293732|1409193637|6366865920,0.046
eval_hazard_opportunity_RI2_00204,RI2,fast,Macro-DQN,1,,5,363.869913,66.076618,16312.935243,0.0,2.458296,68.805194,70.034342,70.034342,120,0,9998741483|13169293732|1142052206|1409193637|6366865920,32.4994
eval_hazard_opportunity_RI2_00205,RI2,fast,Greedy-Time-Base,1,,5,534.348379,93.119635,18557.035992,0.0,3.638524,119.037297,120.856559,120.856559,109,0,8725225491|3527890428|7919918704|9112351420|13275475638,38.9864
eval_hazard_opportunity_RI2_00205,RI2,fast,Greedy-Time-SoftPenalty,1,,5,317.984431,62.78659,21042.686935,0.0,1.379445,38.039787,38.72951,38.72951,119,0,8725225491|3527890428|7919918704|9112351420|13275475638,47.8167
eval_hazard_opportunity_RI2_00205,RI2,fast,Greedy-HazardAware,1,,5,317.984431,62.78659,21042.686935,0.0,1.379445,38.039787,38.72951,38.72951,119,0,8725225491|3527890428|7919918704|9112351420|13275475638,44.5855
eval_hazard_opportunity_RI2_00205,RI2,fast,Macro-DP-Oracle,1,,5,316.876064,63.496646,21693.542256,0.0,3.351839,32.890576,34.566496,34.566496,110,0,8725225491|3527890428|9112351420|7919918704|13275475638,0.0531
eval_hazard_opportunity_RI2_00205,RI2,fast,Macro-DQN,1,,5,317.984431,62.78659,21042.686935,0.0,1.379445,38.039787,38.72951,38.72951,119,0,8725225491|3527890428|7919918704|9112351420|13275475638,52.1075
eval_hazard_opportunity_RI2_00206,RI2,fast,Greedy-Time-Base,1,,5,474.731117,82.770437,16645.230636,0.0,3.610824,105.557697,107.363109,107.363109,80,0,3802960337|6444544014|7958998560|1141864141|6377373262,27.3754
eval_hazard_opportunity_RI2_00206,RI2,fast,Greedy-Time-SoftPenalty,1,,5,389.896325,72.909542,20039.925749,0.0,3.218373,64.200385,65.809571,65.809571,119,0,1141864141|7958998560|3802960337|6444544014|6377373262,17.7961
eval_hazard_opportunity_RI2_00206,RI2,fast,Greedy-HazardAware,1,,5,389.896325,72.909542,20039.925749,0.0,3.218373,64.200385,65.809571,65.809571,119,0,1141864141|7958998560|3802960337|6444544014|6377373262,20.1138
eval_hazard_opportunity_RI2_00206,RI2,fast,Macro-DP-Oracle,1,,5,386.998966,72.382693,20008.220772,0.0,2.650196,64.200385,65.525483,65.525483,91,0,7958998560|6444544014|3802960337|1141864141|6377373262,0.04
eval_hazard_opportunity_RI2_00206,RI2,fast,Macro-DQN,1,,5,389.896325,72.909542,20039.925749,0.0,3.218373,64.200385,65.809571,65.809571,119,0,1141864141|7958998560|3802960337|6444544014|6377373262,23.2284
eval_hazard_opportunity_RI2_00207,RI2,fast,Greedy-Time-Base,1,,5,620.386679,112.511602,27053.89394,0.0,5.735437,117.785335,120.653053,120.653053,145,0,3802999060|9110563705|4061254337|9998741436|3803008158,39.3245
eval_hazard_opportunity_RI2_00207,RI2,fast,Greedy-Time-SoftPenalty,1,,5,533.268071,101.811283,30176.086053,0.0,4.468794,78.378884,80.61328,80.61328,176,0,3802999060|9110563705|4061254337|3803008158|9998741436,43.6229
eval_hazard_opportunity_RI2_00207,RI2,fast,Greedy-HazardAware,1,,5,533.257253,101.822451,30290.623399,0.0,4.148232,78.378884,80.452999,80.452999,186,0,3802999060|9110563705|4061254337|3803008158|9998741436,48.1579
eval_hazard_opportunity_RI2_00207,RI2,fast,Macro-DP-Oracle,1,,5,533.257253,101.822451,30290.623399,0.0,4.148232,78.378884,80.452999,80.452999,186,0,3802999060|9110563705|4061254337|3803008158|9998741436,0.0553
eval_hazard_opportunity_RI2_00207,RI2,fast,Macro-DQN,1,,5,533.257253,101.822451,30290.623399,0.0,4.148232,78.378884,80.452999,80.452999,186,0,3802999060|9110563705|4061254337|3803008158|9998741436,54.2551
eval_hazard_opportunity_RI2_00208,RI2,fast,Greedy-Time-Base,1,,5,548.75494,98.874007,23176.688086,0.0,4.617889,106.879611,109.188555,109.188555,168,0,2101075677|1118275163|6115568353|9802896126|6366493902,46.7761
eval_hazard_opportunity_RI2_00208,RI2,fast,Greedy-Time-SoftPenalty,1,,5,504.002459,93.558987,25060.803763,0.0,3.923884,85.802927,87.764869,87.764869,189,0,2101075677|1118275163|9802896126|6115568353|6366493902,53.3252
eval_hazard_opportunity_RI2_00208,RI2,fast,Greedy-HazardAware,1,,5,504.002459,93.558987,25060.803763,0.0,3.923884,85.802927,87.764869,87.764869,189,0,2101075677|1118275163|9802896126|6115568353|6366493902,51.9115
eval_hazard_opportunity_RI2_00208,RI2,fast,Macro-DP-Oracle,1,,5,468.064625,85.507444,21247.694611,0.0,4.244446,85.802927,87.92515,87.92515,145,0,9802896126|1118275163|6115568353|2101075677|6366493902,0.0596
eval_hazard_opportunity_RI2_00208,RI2,fast,Macro-DQN,1,,5,485.875596,89.549517,23216.447644,0.0,3.923884,85.802927,87.764869,87.764869,152,0,2101075677|6115568353|1118275163|9802896126|6366493902,72.668
eval_hazard_opportunity_RI2_00209,RI2,fast,Greedy-Time-Base,1,,5,705.819814,118.937006,18573.971717,0.0,6.780223,174.349687,177.739799,177.739799,134,0,3530273824|3530273828|3802982400|3804477878|6359907935,35.9013
eval_hazard_opportunity_RI2_00209,RI2,fast,Greedy-Time-SoftPenalty,1,,5,322.612185,64.283624,21726.439814,0.0,2.871404,35.2816,36.717302,36.717302,120,0,3530273824|3530273828|3802982400|3804477878|6359907935,40.016
eval_hazard_opportunity_RI2_00209,RI2,fast,Greedy-HazardAware,1,,5,322.612185,64.283624,21726.439814,0.0,2.871404,35.2816,36.717302,36.717302,120,0,3530273824|3530273828|3802982400|3804477878|6359907935,47.3664
eval_hazard_opportunity_RI2_00209,RI2,fast,Macro-DP-Oracle,1,,5,319.098754,63.506963,21470.421304,0.0,2.623789,35.2816,36.593494,36.593494,125,0,3530273824|3804477878|3802982400|3530273828|6359907935,0.0589
eval_hazard_opportunity_RI2_00209,RI2,fast,Macro-DQN,1,,5,325.125612,64.858785,22092.259541,0.0,2.623789,35.2816,36.593494,36.593494,129,0,3802982400|3804477878|3530273824|3530273828|6359907935,45.0848
eval_hazard_opportunity_RI2_00210,RI2,fast,Greedy-Time-Base,1,,5,1512.576852,249.125614,32698.055663,0.0,13.908106,400.822451,407.776504,407.776504,149,0,7961995414|3801770866|7895939722|1142031747|10758421254,40.6474
eval_hazard_opportunity_RI2_00210,RI2,fast,Greedy-Time-SoftPenalty,1,,5,1114.324475,195.561875,40038.46383,0.0,10.099578,241.473734,246.523523,246.523523,171,0,7961995414|3801770866|7895939722|1142031747|10758421254,43.366
eval_hazard_opportunity_RI2_00210,RI2,fast,Greedy-HazardAware,1,,5,1114.324475,195.561875,40038.46383,0.0,10.099578,241.473734,246.523523,246.523523,171,0,7961995414|3801770866|7895939722|1142031747|10758421254,39.4243
eval_hazard_opportunity_RI2_00210,RI2,fast,Macro-DP-Oracle,1,,5,1114.28456,195.552862,40034.318,0.0,10.099578,241.473734,246.523523,246.523523,171,0,7961995414|1142031747|3801770866|7895939722|10758421254,0.0699
eval_hazard_opportunity_RI2_00210,RI2,fast,Macro-DQN,1,,5,1114.28456,195.552862,40034.318,0.0,10.099578,241.473734,246.523523,246.523523,171,0,7961995414|7895939722|3801770866|1142031747|10758421254,53.8425
eval_hazard_opportunity_RI2_00211,RI2,fast,Greedy-Time-Base,1,,5,581.535542,104.118211,23834.113571,0.0,4.946183,116.170893,118.643985,118.643985,178,0,5223364744|9110297949|9998741433|6485141795|8733371240,44.5611
eval_hazard_opportunity_RI2_00211,RI2,fast,Greedy-Time-SoftPenalty,1,,5,374.523823,75.26754,26458.658603,0.0,2.607658,37.920299,39.224129,39.224129,196,0,5223364744|9110297949|6485141795|8733371240|9998741433,43.2866
eval_hazard_opportunity_RI2_00211,RI2,fast,Greedy-HazardAware,1,,5,374.23398,76.173708,27199.725107,0.0,4.580052,32.771088,35.061114,35.061114,182,0,5223364744|9110297949|6485141795|8733371240|9998741433,45.1987
eval_hazard_opportunity_RI2_00211,RI2,fast,Macro-DP-Oracle,1,,5,371.092189,74.506231,26108.456407,0.0,2.607658,37.920299,39.224129,39.224129,190,0,9110297949|5223364744|6485141795|8733371240|9998741433,0.0542
eval_hazard_opportunity_RI2_00211,RI2,fast,Macro-DQN,1,,5,374.23398,76.173708,27199.725107,0.0,4.580052,32.771088,35.061114,35.061114,182,0,5223364744|9110297949|6485141795|8733371240|9998741433,56.1106
eval_hazard_opportunity_RI2_00212,RI2,fast,Greedy-Time-Base,1,,5,819.72507,145.212035,31076.063162,0.0,7.772036,170.704002,174.59002,174.59002,203,0,3530273820|6485005304|1631322481|2194028906|7800353005,53.5451
eval_hazard_opportunity_RI2_00212,RI2,fast,Greedy-Time-SoftPenalty,1,,5,470.434907,91.730777,29306.523976,0.0,3.473543,60.427194,62.163966,62.163966,202,0,7800353005|3530273820|6485005304|1631322481|2194028906,54.136
eval_hazard_opportunity_RI2_00212,RI2,fast,Greedy-HazardAware,1,,5,470.434907,91.730777,29306.523976,0.0,3.473543,60.427194,62.163966,62.163966,202,0,7800353005|3530273820|6485005304|1631322481|2194028906,55.914
eval_hazard_opportunity_RI2_00212,RI2,fast,Macro-DP-Oracle,1,,5,460.015375,89.505498,28602.940757,0.0,2.584804,60.427194,61.719596,61.719596,190,0,7800353005|6485005304|1631322481|3530273820|2194028906,0.0653
eval_hazard_opportunity_RI2_00212,RI2,fast,Macro-DQN,1,,5,460.202934,89.543332,28620.344634,0.0,2.584804,60.427194,61.719596,61.719596,192,0,7800353005|1631322481|6485005304|3530273820|2194028906,74.6927
eval_hazard_opportunity_RI2_00213,RI2,fast,Greedy-Time-Base,1,,5,397.585073,69.850133,14707.074221,0.0,2.851375,85.41193,86.837617,86.837617,140,0,3802919944|3530273872|7904508941|9998741432|9998741499,35.1697
eval_hazard_opportunity_RI2_00213,RI2,fast,Greedy-Time-SoftPenalty,1,,5,392.787705,71.73365,18308.440728,0.0,2.434111,72.061604,73.278659,73.278659,182,0,3802919944|7904508941|3530273872|9998741499|9998741432,51.4208
