scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_hazard_opportunity_RI2_00118,RI2,fast,Greedy-HazardAware,1,,5,517.167492,96.050026,25682.310487,0.0,4.124897,88.495308,90.557757,90.557757,123,0,8725147598|4318396240|3804478068|3802786578|7961768489,45.3026
eval_hazard_opportunity_RI2_00118,RI2,fast,Macro-DP-Oracle,1,,5,517.167492,96.050026,25682.310487,0.0,4.124897,88.495308,90.557757,90.557757,123,0,8725147598|4318396240|3804478068|3802786578|7961768489,0.0453
eval_hazard_opportunity_RI2_00118,RI2,fast,Macro-DQN,1,,5,517.167492,96.050026,25682.310487,0.0,4.124897,88.495308,90.557757,90.557757,123,0,8725147598|4318396240|3802786578|3804478068|7961768489,48.1729
eval_hazard_opportunity_RI2_00119,RI2,fast,Greedy-Time-Base,1,,5,634.719215,109.615647,20825.451316,0.0,4.224931,145.488527,147.600993,147.600993,166,0,3802985229|3806284084|3527891639|3530273818|12558724372,34.6275
eval_hazard_opportunity_RI2_00119,RI2,fast,Greedy-Time-SoftPenalty,1,,5,305.654431,62.282393,22906.753509,0.0,1.330679,27.497123,28.162462,28.162462,166,0,3806284084|3802985229|3527891639|3530273818|12558724372,35.9367
eval_hazard_opportunity_RI2_00119,RI2,fast,Greedy-HazardAware,1,,5,305.654431,62.282393,22906.753509,0.0,1.330679,27.497123,28.162462,28.162462,166,0,3806284084|3802985229|3527891639|3530273818|12558724372,38.7395
eval_hazard_opportunity_RI2_00119,RI2,fast,Macro-DP-Oracle,1,,5,305.654431,62.282393,22906.753509,0.0,1.330679,27.497123,28.162462,28.162462,166,0,3802985229|3527891639|3806284084|3530273818|12558724372,0.0499
eval_hazard_opportunity_RI2_00119,RI2,fast,Macro-DQN,1,,5,305.654431,62.282393,22906.753509,0.0,1.330679,27.497123,28.162462,28.162462,166,0,3806284084|3802985229|3527891639|3530273818|12558724372,45.0894
eval_hazard_opportunity_RI2_00120,RI2,fast,Greedy-Time-Base,1,,5,526.139541,95.813415,23764.577519,0.0,4.273138,97.841125,99.977694,99.977694,183,0,9113132606|7920060512|1141864517|7912083540|12677275462,38.6228
eval_hazard_opportunity_RI2_00120,RI2,fast,Greedy-Time-SoftPenalty,1,,5,364.56796,73.028555,25428.72545,0.0,2.607658,37.920299,39.224129,39.224129,192,0,9113132606|7920060512|1141864517|7912083540|12677275462,46.2963
eval_hazard_opportunity_RI2_00120,RI2,fast,Greedy-HazardAware,1,,5,364.56796,73.028555,25428.72545,0.0,2.607658,37.920299,39.224129,39.224129,192,0,9113132606|7920060512|1141864517|7912083540|12677275462,47.0846
eval_hazard_opportunity_RI2_00120,RI2,fast,Macro-DP-Oracle,1,,5,343.802034,68.38474,23183.170913,0.0,2.92822,37.920299,39.38441,39.38441,156,0,9113132606|7920060512|7912083540|1141864517|12677275462,0.052
eval_hazard_opportunity_RI2_00120,RI2,fast,Macro-DQN,1,,5,343.802034,68.38474,23183.170913,0.0,2.92822,37.920299,39.38441,39.38441,156,0,9113132606|7920060512|7912083540|1141864517|12677275462,50.7732
eval_hazard_opportunity_RI2_00121,RI2,fast,Greedy-Time-Base,1,,5,479.564723,86.33462,20119.784385,0.0,4.513823,93.374996,95.631907,95.631907,158,0,1409193725|3527890464|9998741488|1409251360|10758421254,40.0945
eval_hazard_opportunity_RI2_00121,RI2,fast,Greedy-Time-SoftPenalty,1,,5,410.615192,75.614655,19517.625075,0.0,3.819818,72.298312,74.208221,74.208221,153,0,1409193725|3527890464|1409251360|9998741488|10758421254,38.7618
eval_hazard_opportunity_RI2_00121,RI2,fast,Greedy-HazardAware,1,,5,410.615192,75.614655,19517.625075,0.0,3.819818,72.298312,74.208221,74.208221,153,0,1409193725|3527890464|1409251360|9998741488|10758421254,45.6676
eval_hazard_opportunity_RI2_00121,RI2,fast,Macro-DP-Oracle,1,,5,406.192239,74.665635,19081.076043,0.0,3.819818,72.298312,74.208221,74.208221,131,0,9998741488|1409193725|3527890464|1409251360|10758421254,0.0451
eval_hazard_opportunity_RI2_00121,RI2,fast,Macro-DQN,1,,5,406.192239,74.665635,19081.076043,0.0,3.819818,72.298312,74.208221,74.208221,131,0,9998741488|1409193725|3527890464|1409251360|10758421254,43.0214
eval_hazard_opportunity_RI2_00122,RI2,fast,Greedy-Time-Base,1,,5,732.937125,124.160485,20271.609895,0.0,6.815202,178.206128,181.613729,181.613729,145,0,6430072086|3527890277|1409193711|9998741445|6359893750,38.2463
eval_hazard_opportunity_RI2_00122,RI2,fast,Greedy-Time-SoftPenalty,1,,5,719.676587,124.399181,23180.960459,0.0,6.923851,163.854145,167.316071,167.316071,143,0,3527890277|1409193711|9998741445|6430072086|6359893750,57.1228
eval_hazard_opportunity_RI2_00122,RI2,fast,Greedy-HazardAware,1,,5,715.249756,127.051512,27235.66458,0.0,8.099432,146.913063,150.962779,150.962779,161,0,3527890277|1409193711|9998741445|6359893750|6430072086,49.1204
eval_hazard_opportunity_RI2_00122,RI2,fast,Macro-DP-Oracle,1,,5,644.048603,112.087542,21778.484072,0.0,6.022556,143.131746,146.143023,146.143023,150,0,6430072086|3527890277|9998741445|1409193711|6359893750,0.0472
eval_hazard_opportunity_RI2_00122,RI2,fast,Macro-DQN,1,,5,644.048603,112.087542,21778.484072,0.0,6.022556,143.131746,146.143023,146.143023,150,0,6430072086|3527890277|9998741445|1409193711|6359893750,51.024
eval_hazard_opportunity_RI2_00123,RI2,fast,Greedy-Time-Base,1,,5,936.516336,171.423864,42642.80055,0.0,9.543795,170.084245,174.856143,174.856143,247,0,3802933064|3802982418|3802786601|8724584691|1260716138,54.7163
eval_hazard_opportunity_RI2_00123,RI2,fast,Greedy-Time-SoftPenalty,1,,5,459.216756,97.825097,39800.111011,0.0,2.309164,22.621127,23.775709,23.775709,220,0,3802786601|3802933064|3802982418|8724584691|1260716138,52.3201
eval_hazard_opportunity_RI2_00123,RI2,fast,Greedy-HazardAware,1,,5,459.216756,97.825097,39800.111011,0.0,2.309164,22.621127,23.775709,23.775709,220,0,3802786601|3802933064|3802982418|8724584691|1260716138,49.5506
eval_hazard_opportunity_RI2_00123,RI2,fast,Macro-DP-Oracle,1,,5,443.044974,94.245792,38153.630459,0.0,2.309164,22.621127,23.775709,23.775709,188,0,3802786601|3802982418|8724584691|3802933064|1260716138,0.0514
eval_hazard_opportunity_RI2_00123,RI2,fast,Macro-DQN,1,,5,459.216756,97.825097,39800.111011,0.0,2.309164,22.621127,23.775709,23.775709,220,0,3802786601|3802933064|3802982418|8724584691|1260716138,53.5467
eval_hazard_opportunity_RI2_00124,RI2,fast,Greedy-Time-Base,1,,5,444.229538,80.433039,19148.192983,0.0,4.308615,84.67893,86.833238,86.833238,118,0,3812486225|1409193813|3802786758|7927405968|9113285279,50.2789
eval_hazard_opportunity_RI2_00124,RI2,fast,Greedy-Time-SoftPenalty,1,,5,254.666529,55.009121,23198.803302,0.0,0.937146,9.167355,9.635928,9.635928,141,0,3812486225|1409193813|3802786758|7927405968|9113285279,47.0025
eval_hazard_opportunity_RI2_00124,RI2,fast,Greedy-HazardAware,1,,5,254.666529,55.009121,23198.803302,0.0,0.937146,9.167355,9.635928,9.635928,141,0,3812486225|1409193813|3802786758|7927405968|9113285279,41.1838
eval_hazard_opportunity_RI2_00124,RI2,fast,Macro-DP-Oracle,1,,5,254.666529,55.009121,23198.803302,0.0,0.937146,9.167355,9.635928,9.635928,141,0,3812486225|1409193813|3802786758|7927405968|9113285279,0.0568
eval_hazard_opportunity_RI2_00124,RI2,fast,Macro-DQN,1,,5,254.666529,55.009121,23198.803302,0.0,0.937146,9.167355,9.635928,9.635928,141,0,3812486225|1409193813|3802786758|7927405968|9113285279,53.7021
eval_hazard_opportunity_RI2_00125,RI2,fast,Greedy-Time-Base,1,,5,967.099636,167.421834,31405.548853,0.0,9.537957,218.924381,223.693359,223.693359,194,0,1251436457|5446677960|3802744706|6405383879|6359967106,55.1973
eval_hazard_opportunity_RI2_00125,RI2,fast,Greedy-Time-SoftPenalty,1,,5,607.961495,114.606741,32124.509064,0.0,6.441769,95.038178,98.259062,98.259062,214,0,1251436457|3802744706|5446677960|6405383879|6359967106,57.03
eval_hazard_opportunity_RI2_00125,RI2,fast,Greedy-HazardAware,1,,5,607.961495,114.606741,32124.509064,0.0,6.441769,95.038178,98.259062,98.259062,214,0,1251436457|3802744706|5446677960|6405383879|6359967106,58.1524
eval_hazard_opportunity_RI2_00125,RI2,fast,Macro-DP-Oracle,1,,5,589.772598,110.58778,30275.787043,0.0,6.441769,95.038178,98.259062,98.259062,175,0,1251436457|6405383879|5446677960|3802744706|6359967106,0.0519
eval_hazard_opportunity_RI2_00125,RI2,fast,Macro-DQN,1,,5,589.772598,110.58778,30275.787043,0.0,6.441769,95.038178,98.259062,98.259062,175,0,1251436457|6405383879|5446677960|3802744706|6359967106,59.9091
eval_hazard_opportunity_RI2_00126,RI2,fast,Greedy-Time-Base,1,,5,537.202264,96.086911,21724.75626,0.0,5.04967,107.454343,109.979178,109.979178,168,0,1409193648|3801835647|7912600744|3555331533|9112312885,44.8905
eval_hazard_opportunity_RI2_00126,RI2,fast,Greedy-Time-SoftPenalty,1,,5,343.15122,68.22424,23109.340654,0.0,2.92822,37.920299,39.38441,39.38441,162,0,1409193648|3801835647|7912600744|3555331533|9112312885,40.2253
eval_hazard_opportunity_RI2_00126,RI2,fast,Greedy-HazardAware,1,,5,343.15122,68.22424,23109.340654,0.0,2.92822,37.920299,39.38441,39.38441,162,0,1409193648|3801835647|7912600744|3555331533|9112312885,40.2972
eval_hazard_opportunity_RI2_00126,RI2,fast,Macro-DP-Oracle,1,,5,343.15122,68.22424,23109.340654,0.0,2.92822,37.920299,39.38441,39.38441,162,0,1409193648|3801835647|7912600744|3555331533|9112312885,0.0482
eval_hazard_opportunity_RI2_00126,RI2,fast,Macro-DQN,1,,5,343.15122,68.22424,23109.340654,0.0,2.92822,37.920299,39.38441,39.38441,162,0,1409193648|3801835647|7912600744|3555331533|9112312885,44.7196
eval_hazard_opportunity_RI2_00127,RI2,fast,Greedy-Time-Base,1,,5,623.846196,110.716597,24003.861653,0.0,5.954918,128.814706,131.792165,131.792165,172,0,3802786703|6417554263|3804575414|5519918495|1556449738,46.8843
eval_hazard_opportunity_RI2_00127,RI2,fast,Greedy-Time-SoftPenalty,1,,5,430.596697,83.018313,25409.163013,0.0,4.000509,59.280662,61.280916,61.280916,165,0,3802786703|3804575414|6417554263|5519918495|1556449738,47.066
eval_hazard_opportunity_RI2_00127,RI2,fast,Greedy-HazardAware,1,,5,430.596697,83.018313,25409.163013,0.0,4.000509,59.280662,61.280916,61.280916,165,0,3802786703|3804575414|6417554263|5519918495|1556449738,49.6982
eval_hazard_opportunity_RI2_00127,RI2,fast,Macro-DP-Oracle,1,,5,430.596697,83.018313,25409.163013,0.0,4.000509,59.280662,61.280916,61.280916,165,0,3802786703|3804575414|6417554263|5519918495|1556449738,0.0546
eval_hazard_opportunity_RI2_00127,RI2,fast,Macro-DQN,1,,5,430.596697,83.018313,25409.163013,0.0,4.000509,59.280662,61.280916,61.280916,165,0,3802786703|3804575414|6417554263|5519918495|1556449738,54.0176
eval_hazard_opportunity_RI2_00128,RI2,fast,Greedy-Time-Base,1,,5,422.124586,81.331639,24331.345929,0.0,5.555598,57.600832,60.378631,60.378631,155,0,7911933706|3802920667|1118275349|9113120994|6359907921,42.9672
eval_hazard_opportunity_RI2_00128,RI2,fast,Greedy-Time-SoftPenalty,1,,5,377.580843,77.267267,27764.234806,0.0,5.035475,31.06716,33.584898,33.584898,180,0,7911933706|1118275349|3802920667|9113120994|6359907921,39.3355
eval_hazard_opportunity_RI2_00128,RI2,fast,Greedy-HazardAware,1,,5,377.580843,77.267267,27764.234806,0.0,5.035475,31.06716,33.584898,33.584898,180,0,7911933706|1118275349|3802920667|9113120994|6359907921,37.6727
eval_hazard_opportunity_RI2_00128,RI2,fast,Macro-DP-Oracle,1,,5,341.231957,66.296694,20147.372579,0.0,5.171645,43.995905,46.581728,46.581728,104,0,6359907921|7911933706|3802920667|1118275349|9113120994,0.0517
eval_hazard_opportunity_RI2_00128,RI2,fast,Macro-DQN,1,,5,357.535439,72.824594,25720.605235,0.0,5.035475,31.06716,33.584898,33.584898,143,0,7911933706|3802920667|1118275349|9113120994|6359907921,41.5394
eval_hazard_opportunity_RI2_00129,RI2,fast,Greedy-Time-Base,1,,5,462.040098,83.007987,18663.36177,0.0,5.811946,90.664076,93.570049,93.570049,85,0,1409193616|3527889570|1260718104|3802744706|8825398570,37.3553
eval_hazard_opportunity_RI2_00129,RI2,fast,Greedy-Time-SoftPenalty,1,,5,344.188813,65.930375,19246.617744,0.0,4.78542,48.898205,51.290915,51.290915,91,0,1409193616|3527889570|1260718104|8825398570|3802744706,44.0151
eval_hazard_opportunity_RI2_00129,RI2,fast,Greedy-HazardAware,1,,5,344.188813,65.930375,19246.617744,0.0,4.78542,48.898205,51.290915,51.290915,91,0,1409193616|3527889570|1260718104|8825398570|3802744706,44.5859
eval_hazard_opportunity_RI2_00129,RI2,fast,Macro-DP-Oracle,1,,5,344.188813,65.930375,19246.617744,0.0,4.78542,48.898205,51.290915,51.290915,91,0,1409193616|3527889570|1260718104|8825398570|3802744706,0.0475
eval_hazard_opportunity_RI2_00129,RI2,fast,Macro-DQN,1,,5,344.188813,65.930375,19246.617744,0.0,4.78542,48.898205,51.290915,51.290915,91,0,1409193616|3527889570|1260718104|8825398570|3802744706,47.6365
eval_hazard_opportunity_RI2_00130,RI2,fast,Greedy-Time-Base,1,,5,516.268325,95.460215,24812.023228,0.0,5.33226,89.124576,91.790706,91.790706,171,0,9112312885|7919918686|9110710364|3555331552|3530273564,39.5736
eval_hazard_opportunity_RI2_00130,RI2,fast,Greedy-Time-SoftPenalty,1,,5,319.445406,66.982154,25858.627388,0.0,3.377851,19.590532,21.279457,21.279457,152,0,9112312885|7919918686|9110710364|3555331552|3530273564,37.7382
eval_hazard_opportunity_RI2_00130,RI2,fast,Greedy-HazardAware,1,,5,319.445406,66.982154,25858.627388,0.0,3.377851,19.590532,21.279457,21.279457,152,0,9112312885|7919918686|9110710364|3555331552|3530273564,32.4554
eval_hazard_opportunity_RI2_00130,RI2,fast,Macro-DP-Oracle,1,,5,315.926667,66.205693,25501.455106,0.0,3.377851,19.590532,21.279457,21.279457,144,0,9112312885|9110710364|7919918686|3555331552|3530273564,0.0479
eval_hazard_opportunity_RI2_00130,RI2,fast,Macro-DQN,1,,5,315.926667,66.205693,25501.455106,0.0,3.377851,19.590532,21.279457,21.279457,144,0,9112312885|9110710364|7919918686|3555331552|3530273564,40.2394
eval_hazard_opportunity_RI2_00131,RI2,fast,Greedy-Time-Base,1,,5,767.123919,135.249656,28404.906114,0.0,7.268125,162.825502,166.459565,166.459565,168,0,11572072514|2101075712|6408350041|1409250841|3804436542,46.0077
eval_hazard_opportunity_RI2_00131,RI2,fast,Greedy-Time-SoftPenalty,1,,5,636.0942,119.860318,33612.283552,0.0,6.147156,100.391506,103.465084,103.465084,180,0,11572072514|2101075712|6408350041|1409250841|3804436542,48.1431
eval_hazard_opportunity_RI2_00131,RI2,fast,Greedy-HazardAware,1,,5,636.0942,119.860318,33612.283552,0.0,6.147156,100.391506,103.465084,103.465084,180,0,11572072514|2101075712|6408350041|1409250841|3804436542,49.6341
eval_hazard_opportunity_RI2_00131,RI2,fast,Macro-DP-Oracle,1,,5,597.835441,111.358021,30021.271778,0.0,5.258416,100.391506,103.020714,103.020714,164,0,1409250841|11572072514|2101075712|6408350041|3804436542,0.0568
eval_hazard_opportunity_RI2_00131,RI2,fast,Macro-DQN,1,,5,597.835441,111.358021,30021.271778,0.0,5.258416,100.391506,103.020714,103.020714,164,0,1409250841|11572072514|2101075712|6408350041|3804436542,57.8463
eval_hazard_opportunity_RI2_00132,RI2,fast,Greedy-Time-Base,1,,5,559.743412,104.538819,28174.474365,0.0,5.907852,92.155171,95.109097,95.109097,166,0,7904547315|9110269576|3530013238|7927320220|3527889180,49.1147
eval_hazard_opportunity_RI2_00132,RI2,fast,Greedy-Time-SoftPenalty,1,,5,365.307597,76.630834,29748.859708,0.0,3.218225,22.621127,24.230239,24.230239,170,0,7904547315|9110269576|3530013238|7927320220|3527889180,54.0169
eval_hazard_opportunity_RI2_00132,RI2,fast,Greedy-HazardAware,1,,5,365.307597,76.630834,29748.859708,0.0,3.218225,22.621127,24.230239,24.230239,170,0,7904547315|9110269576|3530013238|7927320220|3527889180,51.6926
eval_hazard_opportunity_RI2_00132,RI2,fast,Macro-DP-Oracle,1,,5,346.26044,72.343567,27776.716456,0.0,3.218225,22.621127,24.230239,24.230239,164,0,9110269576|7904547315|3530013238|7927320220|3527889180,0.0592
eval_hazard_opportunity_RI2_00132,RI2,fast,Macro-DQN,1,,5,346.26044,72.343567,27776.716456,0.0,3.218225,22.621127,24.230239,24.230239,164,0,9110269576|7904547315|3530013238|7927320220|3527889180,59.5631
eval_hazard_opportunity_RI2_00133,RI2,fast,Greedy-Time-Base,1,,5,495.920585,90.308902,22102.209665,0.0,4.523151,92.155171,94.416746,94.416746,155,0,3527889127|6484760443|1409193648|1141864376|3527891802,44.0791
eval_hazard_opportunity_RI2_00133,RI2,fast,Greedy-Time-SoftPenalty,1,,5,300.867048,62.340547,23898.508504,0.0,1.172809,22.621127,23.207531,23.207531,157,0,3527889127|6484760443|1409193648|1141864376|3527891802,39.5156
eval_hazard_opportunity_RI2_00133,RI2,fast,Greedy-HazardAware,1,,5,300.867048,62.340547,23898.508504,0.0,1.172809,22.621127,23.207531,23.207531,157,0,3527889127|6484760443|1409193648|1141864376|3527891802,38.0819
eval_hazard_opportunity_RI2_00133,RI2,fast,Macro-DP-Oracle,1,,5,300.867048,62.340547,23898.508504,0.0,1.172809,22.621127,23.207531,23.207531,157,0,3527889127|6484760443|1409193648|1141864376|3527891802,0.0559
eval_hazard_opportunity_RI2_00133,RI2,fast,Macro-DQN,1,,5,300.867048,62.340547,23898.508504,0.0,1.172809,22.621127,23.207531,23.207531,157,0,3527889127|6484760443|1409193648|1141864376|3527891802,43.6592
eval_hazard_opportunity_RI2_00134,RI2,fast,Greedy-Time-Base,1,,5,456.691027,84.321687,21688.637303,0.0,5.063187,79.511358,82.042952,82.042952,121,0,8142429830|9112312885|9110563691|11078308025|6348622113,27.4076
eval_hazard_opportunity_RI2_00134,RI2,fast,Greedy-Time-SoftPenalty,1,,5,274.17079,57.80085,21958.464883,0.0,5.370102,14.441321,17.126372,17.126372,106,0,8142429830|9112312885|9110563691|11078308025|6348622113,24.7864
eval_hazard_opportunity_RI2_00134,RI2,fast,Greedy-HazardAware,1,,5,274.17079,57.80085,21958.464883,0.0,5.370102,14.441321,17.126372,17.126372,106,0,8142429830|9112312885|9110563691|11078308025|6348622113,23.8838
eval_hazard_opportunity_RI2_00134,RI2,fast,Macro-DP-Oracle,1,,5,274.17079,57.80085,21958.464883,0.0,5.370102,14.441321,17.126372,17.126372,106,0,8142429830|9112312885|9110563691|11078308025|6348622113,0.0497
eval_hazard_opportunity_RI2_00134,RI2,fast,Macro-DQN,1,,5,274.17079,57.80085,21958.464883,0.0,5.370102,14.441321,17.126372,17.126372,106,0,8142429830|9112312885|9110563691|11078308025|6348622113,28.7512
eval_hazard_opportunity_RI2_00135,RI2,fast,Greedy-Time-Base,1,,5,429.441097,80.741423,22498.512637,0.0,4.175084,68.271506,70.359048,70.359048,150,0,7994627584|3812471374|3527889331|3527889780|8724584691,58.6551
eval_hazard_opportunity_RI2_00135,RI2,fast,Greedy-Time-SoftPenalty,1,,5,371.37081,73.21612,23999.03415,0.0,3.219974,44.166317,45.776304,45.776304,134,0,3812471374|7994627584|8724584691|3527889331|3527889780,51.3102
eval_hazard_opportunity_RI2_00135,RI2,fast,Greedy-HazardAware,1,,5,367.565849,74.40557,26165.208783,0.0,3.825799,34.73069,36.643589,36.643589,140,0,3812471374|7994627584|8724584691|3527889780|3527889331,47.043
eval_hazard_opportunity_RI2_00135,RI2,fast,Macro-DP-Oracle,1,,5,344.586823,69.177407,23762.284817,0.0,3.699455,34.998962,36.84869,36.84869,137,0,3527889780|3527889331|7994627584|3812471374|8724584691,0.0521
eval_hazard_opportunity_RI2_00135,RI2,fast,Macro-DQN,1,,5,344.586823,69.177407,23762.284817,0.0,3.699455,34.998962,36.84869,36.84869,137,0,3527889780|3527889331|7994627584|3812471374|8724584691,54.373
eval_hazard_opportunity_RI2_00136,RI2,fast,Greedy-Time-Base,1,,5,763.760311,132.09986,24746.042547,0.0,6.951125,173.869996,177.345559,177.345559,138,0,3530273831|1409259610|3429623474|9113120934|3527889116,54.3801
eval_hazard_opportunity_RI2_00136,RI2,fast,Greedy-Time-SoftPenalty,1,,5,368.245379,74.240807,25426.146292,0.0,5.265881,35.549872,38.182813,38.182813,127,0,3530273831|1409259610|9113120934|3429623474|3527889116,49.5606
eval_hazard_opportunity_RI2_00136,RI2,fast,Greedy-HazardAware,1,,5,453.118881,89.269323,29274.335678,0.0,3.939438,54.009337,55.979056,55.979056,179,0,3530273831|3429623474|9113120934|3527889116|1409259610,49.366
eval_hazard_opportunity_RI2_00136,RI2,fast,Macro-DP-Oracle,1,,5,368.245379,74.240807,25426.146292,0.0,5.265881,35.549872,38.182813,38.182813,127,0,3530273831|1409259610|9113120934|3429623474|3527889116,0.0516
eval_hazard_opportunity_RI2_00136,RI2,fast,Macro-DQN,1,,5,442.531428,87.800263,29290.511693,0.0,4.329512,49.722921,51.887677,51.887677,180,0,1409259610|3530273831|3429623474|9113120934|3527889116,55.7996
eval_hazard_opportunity_RI2_00137,RI2,fast,Greedy-Time-Base,1,,5,1053.588924,183.205001,35500.193377,0.0,10.421762,235.182362,240.393243,240.393243,183,0,9998741421|3802985218|9112467063|9112363946|3804435024,70.5639
eval_hazard_opportunity_RI2_00137,RI2,fast,Greedy-Time-SoftPenalty,1,,5,810.754464,151.555196,41726.82519,0.0,6.446074,133.904224,137.127261,137.127261,243,0,9998741421|3802985218|9112467063|9112363946|3804435024,73.8104
eval_hazard_opportunity_RI2_00137,RI2,fast,Greedy-HazardAware,1,,5,810.754464,151.555196,41726.82519,0.0,6.446074,133.904224,137.127261,137.127261,243,0,9998741421|3802985218|9112467063|9112363946|3804435024,79.4855
eval_hazard_opportunity_RI2_00137,RI2,fast,Macro-DP-Oracle,1,,5,774.385857,143.41316,37872.088933,0.0,6.766636,133.904224,137.287542,137.287542,196,0,9998741421|9112363946|9112467063|3802985218|3804435024,0.0542
eval_hazard_opportunity_RI2_00137,RI2,fast,Macro-DQN,1,,5,774.385857,143.41316,37872.088933,0.0,6.766636,133.904224,137.287542,137.287542,196,0,9998741421|9112467063|9112363946|3802985218|3804435024,75.9216
eval_hazard_opportunity_RI2_00138,RI2,fast,Greedy-Time-Base,1,,5,1689.433431,278.865176,37656.689354,0.0,14.552713,445.398206,452.674562,452.674562,174,0,1118275056|3527891594|3527889048|7800353005|9112715090,71.1787
eval_hazard_opportunity_RI2_00138,RI2,fast,Greedy-Time-SoftPenalty,1,,5,1277.797514,223.089473,44860.97262,0.0,9.643201,283.032636,287.854237,287.854237,194,0,3527889048|3527891594|7800353005|1118275056|9112715090,76.6108
eval_hazard_opportunity_RI2_00138,RI2,fast,Greedy-HazardAware,1,,5,1277.797514,223.089473,44860.97262,0.0,9.643201,283.032636,287.854237,287.854237,194,0,3527889048|3527891594|7800353005|1118275056|9112715090,70.2321
eval_hazard_opportunity_RI2_00138,RI2,fast,Macro-DP-Oracle,1,,5,1223.214919,210.798685,39207.210103,0.0,9.643201,283.032636,287.854237,287.854237,179,0,3527889048|3527891594|1118275056|7800353005|9112715090,0.057
eval_hazard_opportunity_RI2_00138,RI2,fast,Macro-DQN,1,,5,1245.693709,215.847262,41529.555551,0.0,9.643201,283.032636,287.854237,287.854237,191,0,3527889048|1118275056|3527891594|7800353005|9112715090,69.562
eval_hazard_opportunity_RI2_00139,RI2,fast,Greedy-Time-Base,1,,5,457.729537,80.638125,16864.284103,0.0,4.166025,97.321955,99.404968,99.404968,120,0,9804879735|7994669422|8111091140|9998741436|7927320212,44.2408
eval_hazard_opportunity_RI2_00139,RI2,fast,Greedy-Time-SoftPenalty,1,,5,301.077878,60.43571,20727.117128,0.0,3.379091,30.534827,32.224373,32.224373,120,0,9804879735|7994669422|8111091140|7927320212|9998741436,43.7273
eval_hazard_opportunity_RI2_00139,RI2,fast,Greedy-HazardAware,1,,5,301.077878,60.43571,20727.117128,0.0,3.379091,30.534827,32.224373,32.224373,120,0,9804879735|7994669422|8111091140|7927320212|9998741436,44.3853
eval_hazard_opportunity_RI2_00139,RI2,fast,Macro-DP-Oracle,1,,5,301.077878,60.43571,20727.117128,0.0,3.379091,30.534827,32.224373,32.224373,120,0,9804879735|7994669422|8111091140|7927320212|9998741436,0.0515
eval_hazard_opportunity_RI2_00139,RI2,fast,Macro-DQN,1,,5,301.077878,60.43571,20727.117128,0.0,3.379091,30.534827,32.224373,32.224373,120,0,9804879735|7994669422|8111091140|7927320212|9998741436,46.7095
eval_hazard_opportunity_RI2_00140,RI2,fast,Greedy-Time-Base,1,,5,660.812225,117.535391,26153.061994,0.0,5.356605,136.181284,138.859587,138.859587,142,0,7904508937|1142052220|4061339771|7907415280|3806387018,63.8004
eval_hazard_opportunity_RI2_00140,RI2,fast,Greedy-Time-SoftPenalty,1,,5,535.906528,99.631135,26892.566937,0.0,3.918197,91.107928,93.067027,93.067027,160,0,7904508937|1142052220|4061339771|7907415280|3806387018,63.3549
eval_hazard_opportunity_RI2_00140,RI2,fast,Greedy-HazardAware,1,,5,535.906528,99.631135,26892.566937,0.0,3.918197,91.107928,93.067027,93.067027,160,0,7904508937|1142052220|4061339771|7907415280|3806387018,59.568
eval_hazard_opportunity_RI2_00140,RI2,fast,Macro-DP-Oracle,1,,5,512.557281,94.394978,24374.535355,0.0,4.238759,91.107928,93.227308,93.227308,128,0,7904508937|4061339771|7907415280|1142052220|3806387018,0.0533
eval_hazard_opportunity_RI2_00140,RI2,fast,Macro-DQN,1,,5,512.557281,94.394978,24374.535355,0.0,4.238759,91.107928,93.227308,93.227308,128,0,7904508937|4061339771|7907415280|1142052220|3806387018,62.3236
eval_hazard_opportunity_RI2_00141,RI2,fast,Greedy-Time-Base,1,,5,1092.358415,188.944203,34472.381369,0.0,13.675898,246.947405,253.785354,253.785354,179,0,3802907772|3801844823|1409266487|6059062608|9112363951,67.7614
eval_hazard_opportunity_RI2_00141,RI2,fast,Greedy-Time-SoftPenalty,1,,5,582.511698,115.634905,38286.774666,0.0,7.010883,65.070361,68.575802,68.575802,182,0,3802907772|3801844823|1409266487|9112363951|6059062608,68.8053
eval_hazard_opportunity_RI2_00141,RI2,fast,Greedy-HazardAware,1,,5,582.511698,115.634905,38286.774666,0.0,7.010883,65.070361,68.575802,68.575802,182,0,3802907772|3801844823|1409266487|9112363951|6059062608,65.5163
eval_hazard_opportunity_RI2_00141,RI2,fast,Macro-DP-Oracle,1,,5,512.283535,101.29401,33208.636742,0.0,5.912007,58.933601,61.889604,61.889604,179,0,3802907772|3801844823|9112363951|1409266487|6059062608,0.0567
eval_hazard_opportunity_RI2_00141,RI2,fast,Macro-DQN,1,,5,512.283535,101.29401,33208.636742,0.0,5.912007,58.933601,61.889604,61.889604,179,0,3802907772|3801844823|9112363951|1409266487|6059062608,64.7446
eval_hazard_opportunity_RI2_00142,RI2,fast,Greedy-Time-Base,1,,5,1513.028108,251.596887,36304.49794,0.0,12.512445,390.406936,396.663158,396.663158,211,0,3530273828|6393797805|1556442202|6366493902|9112715112,59.0344
